Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
8600000US80749,80749,ZCTA5 80749,129,26,79,25,64,25,50,18,3.9,3.7,0,32.4,0,37,10,9,7,6.2,6.3,6.8,1.6,4.8,10,11.4,24,9.4,11.4,7.7,10.9,9.8,44,17.5,15.5,6.6,10.1,7.6,9.4,9.7,22,12.4,12.4,7.7,15.2,10.9,7.8,7.4,8,8.4,11.6,5.7,16.5,9.1,20.3,11.2,4,5.6,13.2,11.1,21.5,15.6,26.6,17.9,0,41.9,10.9,9,16.5,13.8,20.3,16.9,2,3.8,0,22,0,32.4,0,37,0,41.9,1.6,2,2.5,3.3,3.1,4.1,0,41.9,32188,12604,57188,22681,73750,21334,19500,3137,49058,9625,64185,12828,N,N,24592,5507,34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14,(X)
8600000US80750,80750,ZCTA5 80750,119,45,100,46,100,46,19,19,0,23.6,0,27.2,0,27.2,0,68,0,23.6,0,27.2,0,27.2,0,68,6.7,10.8,0,27.2,0,27.2,42.1,46.8,9.2,11.7,0,27.2,0,27.2,57.9,46.8,23.5,24.3,28,28.6,28,28.6,0,68,28.6,19.4,34,23.7,34,23.7,0,68,16.8,16.9,20,20.7,20,20.7,0,68,13.4,15.3,16,17.5,16,17.5,0,68,0,23.6,0,27.2,0,27.2,0,68,1.7,4.2,2,5.3,2,5.3,0,68,67917,38696,70357,15403,70357,15403,32841,15317,68341,16427,75766,17512,N,N,29258,4469,43.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),52,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US80751,80751,ZCTA5 80751,6524,248,3997,268,3094,251,2527,332,8.3,2.3,5.1,2.3,0.5,0.7,14.5,4.9,8.6,3,2.3,1.8,0.7,0.8,18.5,7.4,12.4,2.8,12,4.4,8.3,4.2,16.1,5.1,13.4,3,12.7,3.8,15.2,5,12.3,4,16,3.2,15.6,4.1,12.6,4.1,16.1,5.4,17.5,3.3,19.7,3.8,23,4.9,13.3,4.9,10.6,2.8,14.2,4,16.8,5.1,4.1,3.2,7.7,2,12.1,3.3,15.4,4.2,0.7,0.8,2.5,1.4,2.2,1.6,2.9,2,2.8,3,3.1,1.5,4.2,2,4.4,2.3,1.5,1.6,40190,3105,52584,5419,62957,6504,25434,3788,56696,3954,67934,5093,N,N,37494,6386,33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X)
8600000US80754,80754,ZCTA5 80754,70,25,59,24,58,24,11,13,7.1,12.1,3.4,5.2,3.4,5.3,27.3,42.6,1.4,4.3,0,38.6,0,38.9,9.1,19.1,7.1,9.2,5.1,7,5.2,7.1,18.2,33.6,0,35.1,0,38.6,0,38.9,0,89.4,14.3,10.7,11.9,10.8,12.1,11,27.3,24,5.7,7.4,3.4,7.3,1.7,4.4,18.2,25,31.4,21,37.3,26.3,37.9,27.1,0,89.4,30,22.1,35.6,24.8,36.2,25.4,0,89.4,0,35.1,0,38.6,0,38.9,0,89.4,2.9,4.9,3.4,6.2,3.4,6.3,0,89.4,81071,9365,85469,9755,85625,10843,16875,27355,76957,17197,86715,15296,N,N,24618,14992,57.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),66.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.1,(X)
8600000US80755,80755,ZCTA5 80755,40,26,35,25,34,25,5,8,0,46.9,0,50.1,0,50.9,0,100,0,46.9,0,50.1,0,50.9,0,100,12.5,20.7,0,50.1,0,50.9,100,100,5,8.5,5.7,9.8,5.9,10.2,0,100,2.5,7,2.9,8,0,50.9,0,100,20,31.5,22.9,36.4,23.5,38.4,0,100,2.5,6.6,2.9,7.7,2.9,8.1,0,100,5,14.3,5.7,16.6,5.9,17.2,0,100,0,46.9,0,50.1,0,50.9,0,100,52.5,33.3,60,35.6,61.8,35.9,0,100,212708,283081,213229,190959,213333,170083,-,**,142595,59634,159560,60495,N,N,N,N,57.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),65.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US80757,80757,ZCTA5 80757,107,29,71,25,48,18,36,16,8.4,10,8.5,11.9,12.5,16.7,8.3,13.9,2.8,3.7,1.4,2.6,0,42.8,5.6,10.3,14,9,7,9.3,10.4,13.4,27.8,17.1,24.3,16,19.7,19.2,0,42.8,33.3,26.7,23.4,13.7,32.4,20,31.3,19.9,5.6,8.3,12.1,8.2,12.7,10.8,18.8,16,11.1,10.1,1.9,2.7,2.8,4.1,4.2,5.9,0,49.4,5.6,7.2,7,10.4,10.4,14.6,2.8,4.8,1.9,2.6,0,34.8,0,42.8,5.6,7.1,5.6,7,8.5,10.6,12.5,14.2,0,49.4,35625,8083,43125,5961,44500,17639,26071,5051,53712,13169,61246,20122,N,N,38650,13759,31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US80758,80758,ZCTA5 80758,1313,123,846,103,676,94,467,94,4.5,3.3,3.5,3,2.4,2.8,9.2,7.5,2.5,1.6,0.4,0.6,0,4.3,6.4,4.1,8.9,3.5,6.1,4.1,5,4.6,13.9,7.4,23.1,6.3,17.4,6.3,10.9,5.7,37.3,11.4,13,3.9,11.1,4.7,12.6,5.6,13.5,7.4,28.2,6.4,35.2,7.6,36.2,8.2,11.8,7,8.1,3.1,9.8,4.2,12.3,5.2,4.9,4.2,7.2,3.1,10.8,4.4,13.5,5.7,0.4,1,3.9,2.9,4.6,3.4,5.8,4.2,2.6,3.6,0.7,0.8,1.1,1.2,1.3,1.5,0,6.2,47120,8470,56373,3505,59574,7799,29329,2421,54968,6070,64485,7034,N,N,35822,6574,35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42,(X)
8600000US80759,80759,ZCTA5 80759,2005,157,955,123,872,127,1050,189,5.8,3.1,0,3.3,0,3.7,11,6,5.1,2.7,1.5,2.3,1.6,2.5,8.5,4.8,15.3,6.1,14.7,8.4,16.1,9.3,15.9,9.3,11.3,4.4,6.6,4.1,5,4,15.6,8.6,25.3,7.8,22.6,8.6,22.9,9.2,27.8,11.7,11,5.4,16.3,8.8,14,8.9,6.2,5.6,15.5,5.6,25.7,10.3,26.5,10.7,6.2,6.4,6.4,3.5,9.6,5.9,10.6,6.4,3.4,3.8,2.8,3.8,0,3.3,0,3.7,5.3,7.2,1.4,1.7,3,3.5,3.3,3.8,0,3,41396,3795,52367,9028,54145,16834,34083,6336,53102,8113,65932,11229,N,N,41433,9646,28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X)
8600000US80801,80801,ZCTA5 80801,47,20,29,15,28,14,18,13,14.9,19.5,24.1,28.7,21.4,28,0,69.9,0,43.3,0,55.1,0,56,0,69.9,19.1,13.3,13.8,15.3,14.3,16.1,27.8,27,12.8,11.6,0,55.1,0,56,33.3,29.5,4.3,6.1,6.9,9.8,7.1,10.2,0,69.9,36.2,22.3,34.5,23,35.7,24.5,38.9,39,4.3,5.7,6.9,9.4,7.1,9.8,0,69.9,0,43.3,0,55.1,0,56,0,69.9,8.5,10.5,13.8,16.7,14.3,17.2,0,69.9,0,43.3,0,55.1,0,56,0,69.9,39375,33797,61250,52727,61667,40552,34167,31790,52389,17747,61579,30437,N,N,37583,11204,46.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.4,(X)
8600000US80802,80802,ZCTA5 80802,88,22,63,20,60,21,25,13,3.4,4.6,0,37.3,0,38.3,12,16.5,0,29.9,0,37.3,0,38.3,0,59.3,5.7,7.3,0,37.3,0,38.3,20,22.5,15.9,15.2,7.9,9.6,8.3,10.2,36,45.4,28.4,11.8,36.5,16.3,33.3,16.9,8,14.6,21.6,15.1,30.2,19.1,31.7,20.1,0,59.3,4.5,5.6,6.3,7.8,6.7,8.1,0,59.3,10.2,11.3,4.8,6.5,5,6.8,24,36.3,2.3,3.8,3.2,5.5,3.3,5.8,0,59.3,8,9.8,11.1,13.4,11.7,14.1,0,59.3,48750,19794,65089,30515,65357,24849,33750,21899,75806,26431,84300,30851,N,N,54400,40211,54.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),72,(X)
8600000US80804,80804,ZCTA5 80804,159,37,100,32,90,29,59,21,10.1,6.7,8,7.7,8.9,8.3,13.6,11.3,15.7,12,23,17.8,24.4,18.9,3.4,4,10.1,6.3,5,5.3,3.3,4.6,18.6,16.5,11.3,7.1,3,4.1,3.3,4.5,25.4,17.3,10.7,8.3,7,9.9,7.8,11.4,16.9,15.7,18.2,8.1,20,11,21.1,12.9,15.3,10.3,12.6,9.5,17,14.2,12.2,13.1,5.1,8.6,8.8,6.5,14,10.8,15.6,12.4,0,38.6,1.9,2.7,3,4.4,3.3,5,0,38.6,0.6,1.4,0,27.2,0,29.4,1.7,3.9,36607,17521,58750,27137,54167,33386,27361,3856,48954,8684,56934,13598,N,N,35431,13005,25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),21,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X)
8600000US80805,80805,ZCTA5 80805,193,52,153,48,121,35,40,19,2.6,3.2,5.2,5.1,0.8,1.7,10,11.6,5.2,3.7,0.7,1.6,0.8,2,22.5,13.7,23.8,12.8,22.2,15.4,13.2,10.3,20,17.1,8.8,5.8,4.6,3.8,5.8,4.8,25,24.5,12.4,8.4,13.1,9.7,16.5,12.1,7.5,9.2,14.5,8.2,14.4,9.2,18.2,11,15,18.6,23.8,11.2,30.1,14.3,38,15.4,0,46.9,7.8,6.7,8.5,8.1,5,3.8,0,46.9,0,15.4,0,19,0,23.3,0,46.9,1,2,1.3,2.5,1.7,3.1,0,46.9,48625,12254,62917,26286,68250,12402,23750,9822,54668,8300,59581,10180,N,N,27943,7989,22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),19,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.5,(X)
8600000US80807,80807,ZCTA5 80807,1898,225,1321,161,963,133,577,157,5.2,2.3,7.3,3.7,2,3.1,12.7,6.1,7,3.1,1.5,1.9,0,3.3,19.4,8.9,14,4.6,10.6,5.4,2.9,2.9,17.5,8.6,16.1,6.2,13.9,7.8,10.9,6.5,21.3,11.1,15.3,4.9,16,6.3,17.2,7.9,13.2,6.9,18.1,4.7,17.6,5.8,21.7,6.9,11.4,6.9,12.3,3.7,16.4,5.1,22.4,6.7,2.9,3.5,8.8,3.5,12.6,4.7,17.2,6.2,1.6,2.3,2.4,1.7,2.9,2.3,3.9,3.1,0,5.5,0.8,1,1.2,1.4,1.7,1.9,0,5.5,40221,7600,50409,9079,67750,14113,25118,8487,53696,6063,61615,8008,N,N,29061,3886,27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X)
8600000US80808,80808,ZCTA5 80808,2388,214,1665,184,1466,182,723,161,9,4.2,3.2,3.7,0.9,0.9,22.3,10.5,7.5,3.3,2,1.7,2.3,1.9,20.1,10.3,8.2,3.1,4.6,2.6,3.3,2.1,16.7,8.1,12.5,4.3,11.4,5.1,11.9,5.6,14.8,8.3,13.3,4,13.5,4.3,13.3,4.8,14.1,8.1,18.1,4.3,22,5.7,23.2,6.3,8,4.3,13.1,4.7,17.8,6.4,17.7,7.2,2.9,3.9,12.8,3.3,17.8,4.5,18.6,4.7,1.1,1.5,3.7,2.1,5.1,3.1,5.8,3.5,0,4.4,1.8,1.1,2.6,1.5,3,1.7,0,4.4,49554,6902,66690,6606,68226,8159,20106,4836,61290,5638,76211,6984,N,N,26056,4688,20.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.8,(X)
8600000US80809,80809,ZCTA5 80809,709,101,457,97,374,94,252,72,2.7,2.9,3.7,4.1,0,8.3,7.5,8.1,2.5,2.8,1.8,2.7,0,8.3,7.1,7.5,9.9,5.5,4.4,4.6,5.3,5.6,9.9,10.2,7.8,4.8,6.1,5.4,2.4,3.7,10.7,8.2,8.6,6,7.9,6.3,9.6,7.8,9.9,9.2,33.6,11.2,40.3,15.2,40.9,16.1,21.4,13.1,15.4,7.3,14,7.7,15,9.5,17.9,15.8,13.3,5.8,16.8,7.5,20.6,8.9,6.7,7.8,5.2,4.1,3.3,3.7,4,4.5,8.7,9.2,1.1,1.9,1.8,3,2.1,3.6,0,12.1,62438,6519,64050,7307,66935,9696,58333,22907,71140,10152,75810,11874,N,N,61353,14931,18.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),10.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31,(X)
8600000US80810,80810,ZCTA5 80810,507,60,312,43,267,40,195,43,4.1,2.7,1.9,1.9,0,11.4,9.7,6.9,7.1,4.3,0,9.9,0,11.4,18.5,10.4,10.1,4.4,5.4,4.7,4.9,5,17.4,9.4,11.8,5.4,12.5,6.3,10.5,6.5,15.4,9.4,16,5.9,18.6,8.3,18,8.6,8.2,4.7,27,6.6,26.9,8.7,27,9,24.1,9.8,11.4,4.3,15.7,5.7,17.6,6.6,4.6,4.9,8.9,4.1,13.1,6.8,15.4,7.6,2.1,2.9,0.8,0.7,1.3,1.1,1.5,1.3,0,15.3,2.8,3.1,4.5,5,5.2,5.9,0,15.3,50662,14413,58889,5389,61563,6436,27875,6296,56762,6014,69282,9285,N,N,35167,4879,36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X)
8600000US80812,80812,ZCTA5 80812,81,20,57,19,54,19,24,9,4.9,6.6,3.5,5.8,3.7,6.2,8.3,14.6,12.3,9.1,7,7.8,7.4,8.4,25,19.6,16,9.4,10.5,10.3,11.1,10.9,29.2,18.6,11.1,9.7,12.3,12.4,13,13.1,8.3,15.1,12.3,7.8,10.5,9.3,11.1,9.9,16.7,18.7,17.3,12.9,24.6,17.3,20.4,18.2,0,60.5,12.3,9.9,17.5,14,18.5,14.8,0,60.5,3.7,4.5,0,39.3,0,40.4,12.5,14.8,3.7,4.8,5.3,6.9,5.6,7.2,0,60.5,6.2,7.6,8.8,10.6,9.3,11.3,0,60.5,43036,15227,60417,21528,60000,27884,20000,11487,79988,35578,98842,48469,N,N,35213,17912,39.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.7,(X)
8600000US80813,80813,ZCTA5 80813,784,120,470,102,300,84,314,87,3.1,2.3,1.5,2.5,0,10.3,5.4,4.1,6,2.5,5.7,3.2,4.3,3.6,6.4,4,15.3,6.5,13.4,8.1,3.7,4.5,19.7,11.2,16.7,6.3,11.3,5.9,7.3,4.9,24.8,12.2,19.8,6.9,20.4,9.1,15.3,9.5,21,12.9,23.7,7.6,30.4,9.9,42.3,13.5,12.4,7.5,11,5.1,10.2,6.4,16,9.6,10.2,9.3,2.6,2,3.8,3.4,6,5.3,0,9.8,1.7,2.3,2.8,3.8,4.3,6,0,9.8,0.3,0.4,0.4,0.7,0.7,1,0,9.8,40431,6897,48900,7078,61500,6825,31908,4335,47377,4385,53095,6612,N,N,36740,5231,19.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),11.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X)
8600000US80814,80814,ZCTA5 80814,1667,187,1294,186,1137,170,373,125,5.6,3.4,2.7,2.5,1.6,2,15.5,11.9,0,1.9,0,2.5,0,2.8,0,8.3,5.1,3.6,0.9,1.6,0,2.8,19.6,15.7,7.4,4.3,5.9,5.1,6.7,5.9,12.9,11.8,12.8,5.3,12.1,5.4,10.5,5.7,15.5,14,23.5,6.6,23.2,8.2,21.2,8.1,24.7,15.7,16.9,7.6,20.4,9.8,21.5,10.6,4.6,7,20.6,8,25.5,10.2,29,11.8,3.8,6.1,5.8,4.2,7.5,5.3,7.4,5.6,0,8.3,2.2,2,1.9,2.1,2.1,2.4,3.5,5.3,69330,9011,77048,16948,86518,19276,40457,15230,78482,8343,87015,9173,N,N,48685,14138,28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X)
8600000US80815,80815,ZCTA5 80815,388,50,217,44,190,42,171,35,8.8,4.3,4.1,4.6,1.6,2.1,14.6,7.4,8.8,4.8,5.1,5.3,2.6,3,13.5,8.6,17.5,5.5,7.8,4.1,7.9,4.5,29.8,9.5,10.3,4.2,7.8,6,8.9,6.8,13.5,6.3,11.6,4.6,12,7.1,10,6.1,11.1,5.8,13.1,5.8,21.7,9.7,23.7,10.5,2.3,2.5,10.6,5.4,12.9,6.5,14.7,7.4,7.6,7.9,9.8,4.8,17.5,8.1,20,9,0,17.2,2.8,3.7,5.1,6.4,5.8,7.4,0,17.2,6.7,4.1,6,4.1,4.7,3.6,7.6,7.6,38929,11945,63194,12672,65833,18506,20288,4039,62012,10554,77002,13334,N,N,42989,15216,32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X)
8600000US80816,80816,ZCTA5 80816,2256,215,1647,212,1396,213,609,148,2.8,2,2.7,2.5,3.2,3,3.1,3.6,2.8,3.2,0,2,0,2.3,10.5,11.4,17.3,6.4,10.2,6.2,8.5,5,36.6,16.6,14.1,5.1,9,4.3,7.7,4.6,28.1,13.2,12.4,4.6,16,6.3,16,6.5,9.2,5.6,17.9,5.7,20.9,7.4,18.5,7.6,9.7,6.9,14.5,6,17.1,7.1,19.4,8.4,1.1,2,9.9,4.1,13.6,5.5,14.3,5.5,0,5.2,5.1,2.9,6.4,3.9,7.6,4.6,1.6,2.5,3,1.8,4.1,2.4,4.9,2.7,0,5.2,50561,8069,65996,9711,71058,8380,19929,14640,67309,7772,80575,9235,N,N,28263,5121,25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22,(X)
8600000US80817,80817,ZCTA5 80817,9560,366,7408,313,5538,335,2152,298,6.3,2.1,4.7,2,0.7,0.6,14.1,6,2.9,1.6,0.6,0.6,0,0.6,12.2,6.6,6.6,2.1,4.9,1.9,2.2,1.3,10.5,5.6,9.5,2.6,7.7,2.5,5.7,2.5,16.2,6.7,17.5,3.2,19.3,3.9,17.3,4.1,12.1,5.3,19.3,3.3,20.9,3.9,23.4,4.8,15.4,6.6,19.5,3.6,22.9,4.4,26.9,5.2,8.4,4.5,13.3,2.8,13.6,3.2,16.8,4.2,6.6,4.1,4,1.5,4.4,1.7,5.7,2.3,2.7,3,1.2,1,1,0.9,1.3,1.2,1.8,2.8,56315,3670,65877,8210,75425,3702,32500,8671,66810,3041,71398,3754,N,N,45877,7202,25,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X)
8600000US80818,80818,ZCTA5 80818,129,35,106,34,85,32,23,11,4.7,5.6,0,25.9,0,30.7,26.1,24,1.6,2.1,0,25.9,0,30.7,8.7,10.6,3.1,4.2,0,25.9,0,30.7,17.4,19.1,23.3,16.1,27.4,18.8,30.6,21.5,4.3,9.4,12.4,9.6,12.3,10.6,5.9,8.2,13,19.8,17.1,11.3,19.8,13.4,24.7,16,4.3,8.2,14,9.5,14.2,11.4,12.9,13.4,13,15.7,13.2,9.7,16,11.7,12.9,10.9,0,61.8,3.9,4.9,1.9,4.2,2.4,5.3,13,18.2,7,8.3,8.5,10.4,10.6,13.9,0,61.8,66250,35954,53750,40215,54375,44761,24375,22185,78796,22461,83648,28285,N,N,50022,32051,36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),4.3,(X)
8600000US80819,80819,ZCTA5 80819,356,71,153,46,137,43,203,50,9.8,7.6,9.2,10.5,5.1,8.2,13.8,11.1,3.9,3.8,0,19,0,20.9,6.9,6.6,9.8,6,0,19,0,20.9,17.2,10.6,16,7.5,8.5,7.9,4.4,5.1,21.7,11.8,7,5.7,3.3,3.8,3.6,4.3,9.9,9.3,14.3,7.3,13.7,10.4,15.3,11.5,11.3,8.8,15.4,7.9,20.3,13,22.6,14.6,11.8,11,14.6,7.2,24.2,11.9,25.5,13,7.4,8.3,4.5,4.4,10.5,9.8,11.7,10.8,0,14.8,4.5,4.8,10.5,10.9,11.7,12.1,0,14.8,53889,19677,95417,18243,97083,20558,31875,5814,69790,13463,103973,22956,N,N,42227,10136,36.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.5,(X)
