Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months
8600000US80805,80805,ZCTA5 80805,210,50,158,48,124,34,52,20,2.9,3.1,2.5,2.8,2.4,2.9,5.8,10.5,6.7,4.1,0,17.2,0,21.3,26.9,14.6,12.9,10.7,12,13.7,1.6,3.4,15.4,11.1,11.9,7.3,3.8,4.6,4.8,5.7,36.5,17.4,14.3,7.9,16.5,9.5,21,11.3,5.8,7.5,20,9.3,25.3,12,30.6,14,3.8,5.7,20.5,10.2,28.5,13.2,36.3,14.5,0,39.5,11,8.5,11.4,10.6,3.2,4.2,5.8,7.3,0,13.3,0,17.2,0,21.3,0,39.5,0,13.3,0,17.2,0,21.3,0,39.5,55000,17995,65682,8495,66364,6391,25250,13027,56858,8210,65208,8907,N,N,29335,9095,25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),19,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46.2,(X)
8600000US80807,80807,ZCTA5 80807,1829,195,1333,158,1060,127,496,123,5.6,3.2,6.2,4.5,2.2,3.2,15.9,9,4.6,3.1,1.8,2.6,0.1,0.3,12.3,9.5,13.6,5.4,9.1,4.9,4.7,3,19.2,9.6,16.7,6.6,11.4,6.6,10,4.3,31,13.5,15.5,5.1,18.2,6.2,16.6,6.7,7.9,5.5,21.3,5.7,22.7,6.5,27.8,8.2,12.7,9.3,12.2,4.2,16.4,5.5,20.7,6.7,1,1.7,6.1,2.7,9.1,3.8,11.4,4.8,0,5.9,2.1,1.6,2.2,1.9,2.7,2.4,0,5.9,2.2,1.8,3,2.5,3.8,3.1,0,5.9,42083,9914,52418,4393,58636,11081,25929,7329,66357,17627,78997,24438,N,N,27048,4148,31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X)
8600000US80808,80808,ZCTA5 80808,2396,220,1815,208,1577,208,581,110,6.6,3.7,3.1,3.7,0.6,0.7,17.2,8.7,4.3,1.7,1.6,1.3,1.8,1.4,12.9,5.2,8.4,2.6,4.7,2.6,3.5,1.8,20.1,7.7,8.6,3.4,8.8,4,8.6,4.4,7.6,5.3,16,3.7,14.2,3.7,15,4.1,24.6,10.1,18.1,4.1,20.6,5,21.4,5.7,9.3,4.9,18.8,5.1,23.1,6.5,23.8,7.3,5.2,3.9,12.2,3.1,16,4.2,16.2,4.3,3.1,2.8,4.6,2.3,4.5,1.9,5.2,2.2,0,5,2.5,1.4,3.3,1.9,3.8,2.2,0,5,57202,11695,69468,7431,72961,9592,24688,9019,68793,5177,79375,6479,N,N,32514,4897,27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.6,(X)
8600000US80809,80809,ZCTA5 80809,637,89,399,86,352,82,238,75,6.6,4.9,0,7.2,0,8.2,17.6,12.2,5.3,6,2,3.5,0,8.2,14.3,14.7,4.6,4.3,9,7.3,3.4,5.1,3.8,6.1,12.6,6.8,12,8.3,9.4,10,8,8.8,14.1,7.4,13.3,9,15.1,10.1,15.5,10.5,20.6,10.2,17.5,12.6,19.9,14.3,21,12.5,12.1,6.9,19.3,11.3,21.9,12.7,0,11.8,15.4,6.6,20.1,9,22.7,10.5,7.6,8,5.8,5.3,2,3,2.3,3.3,12.2,13.5,3,4,4.8,6.4,5.4,7.3,0,11.8,59485,12522,66992,14840,75769,16502,38281,16801,72363,14484,81792,18963,N,N,53386,19049,26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X)
8600000US80810,80810,ZCTA5 80810,472,63,293,45,241,45,179,45,4,2.4,5.8,3.6,2.5,3.6,3.9,2.9,8.1,4.3,1,1.2,0,11.7,19.6,10.2,9.3,4.2,5.5,4.3,5.8,5.3,15.6,8.9,13.1,6.1,13.3,8.6,13.3,10.1,15.6,9.3,12.5,5,13.3,6.6,15.4,7.8,8.4,5.8,31.8,7.6,31.1,8.3,34.9,9.5,30.2,13.3,10,4.5,17.1,7.6,13.3,6.3,3.4,5,8.7,4.3,8.9,4.5,10.8,5.6,3.4,3.1,0.8,0.8,1.4,1.3,1.7,1.6,0,15.4,1.7,2,2.7,3.2,2.5,3.8,0,15.4,52969,5894,59375,5641,59875,4858,29453,11183,55860,5324,64107,7339,N,N,38683,5699,34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X)
8600000US80812,80812,ZCTA5 80812,89,21,68,20,62,19,21,10,4.5,4.6,5.9,5.9,6.5,6.4,0,62.2,11.2,7,2.9,3.7,3.2,4.1,38.1,24.8,11.2,7.5,7.4,6.4,8.1,7,23.8,20.8,0,27.9,0,33.9,0,36,0,62.2,19.1,11.6,25,14.7,22.6,15.2,0,62.2,23.6,13.6,27.9,16.8,25.8,18,9.5,11.5,4.5,4.8,5.9,6.6,6.5,6.9,0,62.2,7.9,5.4,5.9,5.8,6.5,6.1,14.3,14.8,3.4,4.8,4.4,6.3,4.8,6.6,0,62.2,14.6,8.2,14.7,8.9,16.1,9.8,14.3,16.6,56750,14360,58750,8727,58750,8065,-,**,117119,43357,132996,55873,N,N,65714,34671,30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.1,(X)
8600000US80813,80813,ZCTA5 80813,774,119,410,97,259,81,364,89,5.4,3.9,0,7.1,0,10.9,11.5,8.1,5.6,3.4,6.8,4.8,6.2,6.4,4.9,5.6,11.1,5.5,8.3,7.1,3.9,4.5,13.5,7.6,20.7,7.4,21,10.1,17,10.6,20.3,11.4,19,6.9,18.5,8.8,14.3,10.3,22,10.3,24.8,8.1,27.1,11.2,36.3,14.7,21.4,9.4,9.2,5.2,12.9,8.4,13.9,9.6,3.3,4.2,3.9,2.6,4.6,4.7,7.3,7.4,3,4.5,0,3.8,0,7.1,0,10.9,0,7.9,0.4,0.7,0.7,1.3,1.2,2,0,7.9,40595,5749,47188,11276,58631,11200,34722,9491,45539,3964,50448,6247,N,N,38885,5439,25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X)
8600000US80814,80814,ZCTA5 80814,1455,184,1098,171,911,165,357,129,7.4,4.8,4.8,4.8,4.4,5.2,15.1,12.7,2.7,2.9,0,2.7,0,3.2,10.9,12.1,7,4.6,3.1,3.6,3.7,4.4,19,14.5,5.8,4.8,3.3,4,4,4.8,13.7,11.2,9.2,5.3,11,6.5,9.1,7,3.6,5.4,27.1,7.6,29.5,9.9,25,10.3,19.6,12.6,18.6,6.4,22.1,7.8,22.3,8.9,7.8,8.3,15.3,6.2,18,7.7,21.7,9.4,6.7,8.1,4.5,4,6,5.3,7.2,6.2,0,8.1,2.4,2.3,2.1,2.4,2.5,2.8,3.4,5.4,66754,7615,72232,10418,76597,9301,29009,15541,72839,9511,80664,9738,N,N,48480,17161,21,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.3,(X)
8600000US80815,80815,ZCTA5 80815,334,44,180,35,148,30,154,37,8.4,5.2,1.7,2,2,2.6,16.2,10.6,10.2,4.8,6.1,5.8,3.4,3.6,14.9,8.5,11.4,4.8,3.3,2.9,1.4,1.9,20.8,9.3,14.7,6.1,12.8,7.6,15.5,9,16.9,7.9,12.3,6.5,12.2,6.9,10.1,6.4,12.3,10.8,10.8,4.8,15,8.9,14.9,9.9,5.8,6.4,11.1,4.4,16.1,7.1,19.6,8.3,5.2,4.4,9.9,4.9,18.3,8.7,22.3,10.4,0,17.6,1.5,1.3,6.7,5.6,3.4,2.8,0,17.6,9.9,5.7,7.8,4.7,7.4,4.6,7.8,9.9,40000,9340,72500,36387,77000,20536,23929,7008,66113,10600,83048,13025,N,N,41710,19064,40.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.2,(X)
8600000US80816,80816,ZCTA5 80816,2484,236,1776,219,1498,186,708,190,2.5,1.8,2.3,2.2,2.7,2.6,3.1,3.4,3.3,2.7,0.9,1.4,0,2,9.2,8.4,15.4,5.9,10.9,6.9,7.1,5.1,26.6,12.1,11,4.7,7.6,4.2,6.8,4.2,19.6,10.9,15.8,5.4,18.3,6.9,17.8,7.2,14.4,8.6,19.2,5.3,20.4,5.7,19.7,6.5,16.2,11.5,11.9,4.6,12.8,5.2,15.2,6.3,4.8,5.8,11.4,4.7,13.5,5.6,15.1,6.7,6.1,9.2,6.8,4.1,9.6,5.7,11.3,6.8,0,4.1,2.6,1.8,3.7,2.6,4.3,3,0,4.1,51179,5434,64958,8342,71948,7504,28220,5778,72949,9902,85728,12959,N,N,38168,9348,26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X)
8600000US80817,80817,ZCTA5 80817,9793,385,7766,307,6103,413,2027,377,3.5,1.2,3.1,1.4,0.3,0.5,7.6,4.3,1.9,1,0.7,0.7,0.3,0.4,7.2,4.3,7.9,2.5,5.8,2.5,3.4,2.5,15.8,7.2,11,3,8.2,2.7,6.5,3,20.6,8.5,14.7,2.7,15.5,2.9,12.3,2.9,11.2,5.1,22.7,3.7,24.8,4.2,28.2,4.7,18.5,6.7,16.4,3.1,18.7,3.8,22.1,4.9,6.2,5,15.5,3.2,16.5,3.6,18.7,4.1,8,5.7,4.7,1.7,5.3,2.1,6.6,2.6,2.4,2.7,1.6,0.9,1.3,0.8,1.7,1,2.6,2.9,58999,4277,65208,6543,74213,6573,33576,12079,70252,3334,74280,3895,N,N,50917,6577,25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X)
8600000US80818,80818,ZCTA5 80818,125,54,89,41,77,34,36,21,3.2,8.2,0,27.9,0,31.1,11.1,28.5,6.4,7,0,27.9,0,31.1,22.2,23.5,7.2,5.5,0,27.9,0,31.1,25,17.6,14.4,10.5,15.7,13.5,15.6,15.2,11.1,15.9,12.8,8.5,13.5,11.6,9.1,10.2,11.1,13.1,11.2,9.7,15.7,13.7,18.2,17.2,0,47.5,27.2,15,30.3,20,28.6,20.6,19.4,16.5,4,4.6,5.6,6.4,6.5,7.3,0,47.5,8,7.9,11.2,10.9,13,12.1,0,47.5,5.6,5.8,7.9,8.4,9.1,10.2,0,47.5,54219,33380,75662,27725,75809,19451,21250,11632,89936,37446,112007,50947,N,N,34853,14143,31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X)
8600000US80819,80819,ZCTA5 80819,370,67,164,40,139,37,206,55,8.9,5.9,9.1,9.8,5,7.9,12.6,8.9,5.1,3.9,0,16.6,0,19.3,9.2,7,13.2,6.6,1.8,2.7,2.2,3.2,22.3,10.7,15.1,6.5,7.9,7.3,4.3,3.8,20.9,10.4,6.5,4,4.3,4,5,4.8,8.3,6.6,14.3,6.6,13.4,6.8,10.8,6.8,11.2,8.3,17,7.3,25,11.7,29.5,13,10.7,8.4,16.5,6.2,31.1,11.7,34.5,13,4.9,4,3.2,2.4,7.3,5.5,8.6,6.5,0,13.5,0,7.8,0,16.6,0,19.3,0,13.5,53929,14500,88000,15656,97841,15382,28269,4617,60598,7077,85227,11529,N,N,38935,6595,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X)
8600000US80820,80820,ZCTA5 80820,361,102,144,43,131,43,217,98,9.4,13.6,0,18.7,0,20.3,15.7,21.7,3.6,5.7,0,18.7,0,20.3,6,10,14.7,12.8,4.2,6.8,4.6,7.7,21.7,20.7,11.1,9.2,12.5,15.1,3.8,6.4,10.1,11.8,10.8,8.1,13.9,13.5,15.3,14.4,8.8,10.8,10.8,8,16,13.1,17.6,14.2,7.4,9.6,11.1,10.6,6.3,9.4,6.9,10.2,14.3,16.1,15.2,9.5,34,17.7,37.4,18.1,2.8,5.3,10.2,13.1,5.6,9.2,6.1,9.8,13.4,20.6,3,4.5,7.6,11.1,8.4,12.4,0,12.9,50417,39648,78889,49310,102784,57128,-,**,95261,49931,152515,111420,N,N,57267,34911,12.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.1,(X)
8600000US80821,80821,ZCTA5 80821,403,178,260,117,184,80,143,74,7.9,5.1,7.3,6.5,5.4,5.5,9.1,8.5,5.7,3.5,2.7,3.3,1.1,2.6,11.2,7.8,16.9,5.8,8.5,6.7,9.2,9.3,32.2,12.9,6.7,5.3,6.2,6.8,7.1,8,7.7,5.3,20.3,6.8,26.9,9.7,26.1,12.1,8.4,8.1,17.9,8.1,16.2,7.8,16.8,9.1,21,15.3,14.9,7.7,19.6,9.8,20.7,9.4,6.3,9.7,6.2,3.3,8.1,5.3,7.6,6.1,2.8,3.5,1.2,1.4,1.9,2.2,2.7,3.1,0,18.8,2.2,1.6,2.7,2.3,3.3,2.7,1.4,3.5,43917,5642,48000,9168,51000,15515,24205,7498,54543,6618,62671,8452,N,N,39100,9390,30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.3,(X)
8600000US80822,80822,ZCTA5 80822,104,33,76,28,66,26,28,16,4.8,4.3,6.6,5.9,7.6,6.8,0,53.8,3.8,5.3,2.6,5.2,0,34.6,7.1,14.1,7.7,9.6,10.5,12.8,0,34.6,0,53.8,14.4,9.6,6.6,8.1,7.6,9.4,35.7,26.3,3.8,4.8,5.3,6.4,6.1,7.3,0,53.8,21.2,12.7,18.4,13.3,21.2,15.3,28.6,29.2,9.6,8.9,10.5,12.1,12.1,14.4,7.1,11.6,24,13.7,25,15.2,28.8,16.1,21.4,22,10.6,12.6,14.5,16.3,16.7,18.5,0,53.8,0,24.7,0,31.4,0,34.6,0,53.8,66250,21899,75000,34540,90000,33529,54167,33880,76725,16866,81425,20405,N,N,63971,22973,31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X)
8600000US80823,80823,ZCTA5 80823,65,37,53,32,50,26,12,12,13.8,12.4,9.4,14.7,10,14.8,33.3,30.1,3.1,6.1,0,39.1,0,40.3,16.7,23.1,15.4,11.2,17,13.4,16,14.3,8.3,18.7,12.3,9.4,13.2,12,14,13.4,8.3,16.4,10.8,9.2,11.3,11.1,12,11.5,8.3,19.4,18.5,12.6,18.9,16,18,15.6,16.7,20.6,6.2,7.9,7.5,9.5,8,9.7,0,82.3,9.2,12.7,9.4,14.2,8,10,8.3,19.5,7.7,13,9.4,16.6,10,16.6,0,82.3,3.1,4.7,3.8,5.8,4,6,0,82.3,46875,24843,49583,17408,49167,17396,-,**,60392,20192,66896,24411,N,N,31658,21986,16.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),17,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.7,(X)
8600000US80824,80824,ZCTA5 80824,96,37,58,26,57,26,38,28,5.2,7.4,0,37.4,0,37.7,13.2,18.6,14.6,12.1,5.2,9.6,5.3,9.8,28.9,27.5,5.2,8.7,3.4,7.1,3.5,7.2,7.9,18,12.5,13.2,3.4,5.7,3.5,5.8,26.3,25.6,20.8,13,24.1,16.9,22.8,16.9,15.8,19.7,17.7,10.7,29.3,17.2,29.8,17.7,0,46.2,2.1,4.3,3.4,7.3,3.5,7.4,0,46.2,8.3,9.6,13.8,14.9,14,15.2,0,46.2,13.5,13.1,17.2,20.3,17.5,20.4,7.9,12.2,0,26.3,0,37.4,0,37.7,0,46.2,43125,14731,63750,21985,64375,21007,23750,13266,59697,18987,76076,22162,N,N,34697,20634,32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X)
8600000US80825,80825,ZCTA5 80825,154,31,103,24,93,25,51,19,5.2,5.3,1,2.3,0,27,13.7,12.8,13.6,8.4,1.9,4,1.1,3.6,37.3,19.2,1.9,2.2,2.9,3.2,3.2,3.6,0,39.9,10.4,7.6,5.8,6.6,6.5,7.3,19.6,17.8,9.7,5.9,10.7,8.1,8.6,7.1,7.8,9.3,17.5,8.2,22.3,11,24.7,12.3,7.8,7.6,24,9.5,29.1,11.1,30.1,12,13.7,13.5,10.4,6,15.5,9.2,17.2,9.9,0,39.9,3.9,5.3,5.8,7.9,6.5,8.8,0,39.9,3.2,3.2,4.9,4.8,2.2,4,0,39.9,62500,7063,76375,7004,76719,7350,-,**,73098,13672,93648,18477,N,N,31225,10092,42.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X)
8600000US80827,80827,ZCTA5 80827,349,127,200,89,200,89,149,106,0,8.2,0,13.9,0,13.9,0,18.1,2.9,4.6,0,13.9,0,13.9,6.7,11.2,4.3,5.3,2.5,4.5,2.5,4.5,6.7,11.6,11.2,8.9,19.5,14.7,19.5,14.7,0,18.1,4,5.4,0,13.9,0,13.9,9.4,14.4,30.7,22.6,10,13,10,13,58.4,36.4,34.4,22.4,46,26.8,46,26.8,18.8,28.9,9.5,8.9,16.5,14.5,16.5,14.5,0,18.1,0,8.2,0,13.9,0,13.9,0,18.1,3.2,5.2,5.5,9.1,5.5,9.1,0,18.1,57969,54662,91354,13544,91354,13544,51282,2674,72966,13654,87558,16301,N,N,53379,12889,51.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),55,(X)
8600000US80828,80828,ZCTA5 80828,747,363,478,250,368,185,269,137,7.8,4.9,2.5,3.4,0,7.8,17.1,11.6,12.9,7.3,8.6,8.5,4.1,6.3,20.4,10,14.5,4.8,13,7.3,15.2,7.4,19.3,10.4,10.2,6.4,7.1,6.1,6.8,7.4,13.4,8.1,16.1,5.5,15.7,7.4,15.8,8.5,16.7,8.3,17.9,7.5,22.6,11.2,21.5,12.1,9.7,7,6.3,4.4,9.8,7.2,9.8,6.7,0,10.5,9.6,6,13.8,8.9,17.9,11.6,2.2,3.6,1.6,2.1,2.5,3.4,3.3,4.4,0,10.5,3.2,2.5,4.4,3.8,5.7,4.8,1.1,2.3,40461,6960,60521,19081,63646,11964,23405,5277,54957,7469,69654,11628,N,N,28429,6436,33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29,(X)
8600000US80829,80829,ZCTA5 80829,2731,178,1702,171,1480,189,1029,216,5.1,2.9,1.6,1.9,1,1.6,10.8,6.7,3.6,2.7,5,5.2,3.1,4.4,5,3.4,10.1,3.2,7.3,4.2,5.2,3.8,14.8,6.8,14.6,4.4,12,5.7,13.8,6.3,19,8.7,11.4,4.6,7.1,4.4,7,4.6,17.9,10.5,16.7,5,15.3,7.7,13.3,7.9,17.5,10.1,8.3,3.8,10.5,5.8,10.1,6.4,4.7,3.9,19.4,5.8,25.2,8.5,28,9.5,8.2,7,5.5,3.6,8.8,5.9,10.1,6.8,0,2.9,5.4,3.1,7.2,4.8,8.3,5.5,2.3,2.8,58110,10090,83352,25799,91615,20060,35444,7105,84257,13846,98418,16040,N,N,58256,25305,21,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.4,(X)
8600000US80830,80830,ZCTA5 80830,119,37,64,27,61,27,55,29,0,22,0,35.3,0,36.3,0,38.4,5.9,5.8,4.7,6.1,4.9,6.3,7.3,9.4,10.9,14.7,0,35.3,0,36.3,23.6,32.1,7.6,11,0,35.3,0,36.3,16.4,21.7,7.6,7.2,9.4,10.2,9.8,10.7,5.5,9.2,42,17.3,37.5,20.1,34.4,21.5,47.3,31.2,5,5.4,9.4,9.7,9.8,10.2,0,38.4,13.4,10.4,25,17.3,26.2,18.1,0,38.4,7.6,8,14.1,15.2,14.8,15.9,0,38.4,0,22,0,35.3,0,36.3,0,38.4,54018,6610,72250,25604,77917,28838,43750,29989,64767,11573,86897,14900,N,N,39018,9915,16.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),10.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X)
8600000US80831,80831,ZCTA5 80831,7885,339,6571,292,5632,339,1314,228,3.3,1.6,1.5,1.1,0.6,0.6,12.3,7.4,1.9,0.9,0.7,0.7,0,0.5,8.1,5.2,4.4,1.4,2.5,1.6,1.9,1.3,17,7.2,4.3,1.7,3,1.3,2.5,1.3,8.8,5.9,10.3,2.6,12.4,3.3,10.7,3.1,10.6,5.3,16.9,3.5,17,3.7,15.1,3.8,18.7,7.4,20.4,3.7,21.1,4,23.2,4,13.7,6.9,23.7,3.2,25.3,3.6,27,3.8,6.2,4.2,8,2.2,9,2.5,10.2,2.9,1.8,3,6.7,2.1,7.5,2.3,8.8,2.7,2.7,3.1,82216,4261,88162,5635,92334,9543,39621,12213,94678,4959,101089,5202,N,N,51719,8727,26,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X)
