Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
8600000US80755,80755,ZCTA5 80755,42,25,38,24,37,24,4,7,0,44,0,46.2,0,46.8,0,100,0,44,0,46.2,0,46.8,0,100,9.5,16.7,0,46.2,0,46.8,100,100,4.8,8,5.3,8.9,5.4,9.1,0,100,26.2,32.3,28.9,35.1,27,35.7,0,100,14.3,23.5,15.8,26.4,16.2,27.5,0,100,4.8,8.5,5.3,9.5,5.4,9.7,0,100,11.9,21.6,13.2,24.3,13.5,25.2,0,100,0,44,0,46.2,0,46.8,0,100,28.6,32.6,31.6,35.4,32.4,36.5,0,100,(X),(X),(X),(X),(X),(X),-,**,102671,56050,110968,59441,N,N,N,N,64.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),71.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US80757,80757,ZCTA5 80757,94,22,57,18,48,18,37,15,11.7,10.4,12.3,14.9,14.6,16.9,10.8,13,4.3,4.2,1.8,2.8,0,41.1,8.1,10,14.9,9.6,10.5,11.5,12.5,13.6,21.6,19.2,11.7,9.9,0,37.7,0,41.1,29.7,20.9,26.6,14.6,38.6,21.2,29.2,16.8,8.1,12.5,14.9,8.4,15.8,11.3,18.8,12.5,13.5,11.1,1.1,3.6,1.8,5.9,2.1,6.9,0,46.8,5.3,7.2,7,11.7,8.3,13.5,2.7,4.3,2.1,2.6,0,37.7,0,41.1,5.4,7.2,7.4,7.4,12.3,12.5,14.6,14.1,0,46.8,41500,5675,44625,5575,44250,17919,26458,9338,56110,15310,67295,24337,N,N,38681,13416,34,(X),(X),(X),(X),(X),(X),(X),(X),(X),56.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US80758,80758,ZCTA5 80758,1347,132,851,91,648,90,496,101,6.6,3.2,8,4.4,5.2,4.7,7.3,5.6,3.6,2.1,2.4,2.9,0,4.5,5.8,3.2,8.5,3.2,3.6,2.9,1.1,1.5,16.9,8.1,20.8,5,15.9,5.9,13.7,5.7,31.7,9.9,14.6,3.9,12.9,4.6,15.4,5.9,14.5,6.9,27.5,6,34.9,6.4,35.2,6.6,13.1,7.5,6.5,2.6,7.6,3.6,10,4.7,4.6,4,7.6,2.9,9.2,3.5,12,4.4,4.2,5.2,2.5,2,2.9,2.6,3.9,3.4,1.8,2.7,1.6,1.7,2.6,2.7,3.4,3.4,0,5.9,44856,6229,54077,3978,(X),(X),30227,3473,56182,8178,65237,13313,N,N,38677,6295,39.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),47.4,(X)
8600000US80759,80759,ZCTA5 80759,2036,158,1085,131,990,134,951,184,6.6,3.3,0,2.7,0,3,14.1,7.2,7.1,3.6,1.6,2.4,1.7,2.6,13.5,7.2,16.1,6.1,17.9,8.1,19.6,8.7,14.1,10.6,13,6.1,9.3,6.5,7.7,6.3,17.1,10.8,19.4,6.4,16.9,7.2,15.1,7.6,24.2,11.8,11.4,5.2,12,6.1,11.4,6.3,10.8,8,15.4,5.3,24.7,10.3,25.2,11.2,4.7,5.6,8.1,4.6,12.4,7.4,13.5,8,1.5,2.5,0.7,1.1,1.4,2.1,1.5,2.3,0,3.1,2.1,2.2,4,4.1,4.3,4.5,0,3.1,41310,5954,54716,21591,63571,25595,30653,5558,53000,7117,69636,10870,N,N,32295,4482,36.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42,(X)
8600000US80801,80801,ZCTA5 80801,57,19,34,16,33,16,23,11,14,15.8,23.5,24.4,21.2,26.8,0,59.4,5.3,7.4,0,48.9,0,49.6,13,18.6,22.8,13.1,11.8,12.8,12.1,13.5,39.1,23.1,1.8,5.2,0,48.9,0,49.6,4.3,12.7,5.3,6.6,8.8,11.2,9.1,11.5,0,59.4,31.6,17.8,23.5,24.9,24.2,27.1,43.5,29.8,19.3,17.3,32.4,26.7,33.3,27.3,0,59.4,0,37.7,0,48.9,0,49.6,0,59.4,0,37.7,0,48.9,0,49.6,0,59.4,0,37.7,0,48.9,0,49.6,0,59.4,52708,41673,63750,40924,64375,33636,(X),(X),46058,12203,52712,18850,N,N,36222,10432,50.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),55.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.5,(X)
8600000US80802,80802,ZCTA5 80802,96,26,62,24,59,25,34,13,3.1,3.8,0,36,0,37,8.8,10.5,0,26.3,0,36,0,37,0,48.9,10.4,8.7,0,36,0,37,29.4,22.1,13.5,13.1,8.1,9.9,8.5,10.4,23.5,31.4,22.9,11.7,32.3,16.6,28.8,17.6,5.9,12.2,29.2,16.6,40.3,23.1,42.4,24.3,8.8,10.2,6.3,5.9,4.8,6.9,5.1,7.1,8.8,11.6,9.4,10.6,6.5,7.1,6.8,7.5,14.7,29.5,0,26.3,0,36,0,37,0,48.9,5.2,8.7,8.1,13.2,8.5,13.8,0,48.9,50000,5210,51667,11452,52083,13779,33750,18706,65545,23571,73568,30305,N,N,50912,34094,54.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),51.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),58.8,(X)
8600000US80804,80804,ZCTA5 80804,155,32,93,26,76,25,62,19,11,6.9,7.5,6.6,9.2,7.7,16.1,13.5,14.2,10.2,21.5,15.7,23.7,18.3,3.2,4.8,10.3,7.8,4.3,5,2.6,4.1,19.4,15.3,16.1,9.2,5.4,5.8,6.6,6.8,32.3,18.3,7.7,5.5,4.3,4.6,5.3,5.5,12.9,11.5,17.4,7.4,21.5,11.1,17.1,10.7,11.3,8.2,16.1,7.9,24.7,13.1,22.4,13.9,3.2,5.7,4.5,4.2,7.5,6.9,9.2,8.9,0,36,1.9,2.9,3.2,5,3.9,5.9,0,36,0.6,1.5,0,27,0,31.4,1.6,3.8,30938,10183,58750,18977,(X),(X),26346,1340,47335,8740,57418,12585,N,N,32210,10555,32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X)
8600000US80805,80805,ZCTA5 80805,203,50,158,48,118,33,45,17,3.9,3.9,5.1,6.1,2.5,3.7,11.1,13.3,5.9,4.8,0.6,2,0.8,2.6,24.4,18.6,20.2,13.7,17.7,17.2,6.8,9,20,14.2,8.9,4.8,5.1,4.4,6.8,5.9,22.2,16.9,13.3,8.2,13.9,10.4,18.6,13.4,8.9,9.5,21.7,10.5,24.1,12.8,30.5,14.5,13.3,15.6,16.7,11,22.8,14.7,30.5,18.5,0,42.5,8.9,7.5,10.1,9.1,2.5,3.8,0,42.5,0,13.7,0,17.2,0,22.2,0,42.5,0.5,1.3,0.6,1.7,0.8,2.2,0,42.5,49063,17628,63000,17111,(X),(X),19688,10664,53235,9506,59521,12058,N,N,26436,8215,21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X)
8600000US80807,80807,ZCTA5 80807,1810,210,1249,181,938,135,561,129,5.2,3,7.6,4.2,1.3,3,13.4,7,6.9,3.9,1.6,2.3,0,3.1,18.5,10.7,13.9,5.3,9.4,5.2,4.2,3.3,19.4,9,17,5.7,12.9,7,11.4,5.6,26,10.3,14.7,4.8,16.7,6.3,15.8,7.6,8,5.7,18.5,5.6,18.7,6,23.3,7.7,11.2,6.7,13.9,4.4,18.7,6.2,24.8,7.8,3.4,3.2,6.1,3.4,9.6,4.9,12.8,6.4,0,5.2,2.2,1.4,2.4,1.8,3.2,2.4,0,5.2,1.7,1.5,2.4,2.2,3.2,3,0,5.2,41724,8246,51607,7128,(X),(X),22337,7649,60336,11479,72014,16420,N,N,27483,3599,32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X)
8600000US80808,80808,ZCTA5 80808,2325,171,1644,171,1445,160,681,132,6.7,3.4,3,3.5,0.7,0.7,15.6,7.7,7.1,2.9,1.6,1.1,1.8,1.3,20.3,8.8,8.2,2.8,4.7,2.6,3.1,1.6,17,8.3,9.8,3.4,8.8,3.7,7.9,3.9,12.2,5.9,14.6,4.2,14.5,4.1,15.1,4.6,17.5,9.8,19.2,5.4,22.6,7.1,23.6,7.9,8.5,4.6,17.8,5,22,6.6,22.2,7.4,7.6,6.5,10.5,2.7,14.4,3.9,16,4,1.3,1.9,3.8,2.2,5.4,3.2,6.2,3.6,0,4.3,2.2,1.1,3,1.6,3.5,1.8,0,4.3,53218,6240,68506,7211,(X),(X),22168,7220,63916,5000,77611,6903,N,N,30257,4853,26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.9,(X)
8600000US80809,80809,ZCTA5 80809,692,104,432,99,354,89,260,73,6.4,4.5,6.3,6.1,0,8.1,16.9,11.5,1.3,1.9,1.9,2.7,0,8.1,3.5,5,9.4,5.9,1.9,3.1,2.3,3.7,8.5,9.7,9.1,6.8,10.6,9.7,10.2,11.1,6.5,6.9,12.1,5.8,10,6.1,12.1,7.3,15.8,10.2,25,10.1,27.8,14,24.6,13.8,20.4,11.9,14.6,7.5,15.7,8.7,19.2,10.3,12.7,13.5,15,6.3,20.1,8.9,24.6,10.3,6.5,6.9,5.8,5.2,3.7,3.9,4.5,4.7,9.2,10.4,1.3,2.5,2.1,4.1,2.5,4.9,0,10.9,59702,7219,65603,13080,(X),(X),42000,31046,70112,11606,76542,15825,N,N,57526,14830,22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X)
8600000US80810,80810,ZCTA5 80810,466,58,277,46,225,37,189,44,4.9,3.2,1.8,1.8,0,12.5,11.1,7.9,7.3,3.4,0,10.3,0,12.5,18,7.5,9.7,3.8,5.4,4.5,4.9,4.7,15.9,7.5,13.1,5.8,13,6.4,11.6,7.2,15.9,10.6,13.7,5.2,17.3,7.5,20.4,9.1,6.9,5.6,27.7,6.4,29.6,8.3,29.8,8.8,22.2,9.8,11.4,4.7,17,6.1,13.8,5.8,7.4,6.7,9.4,4.6,11.2,6.2,13.8,7.4,2.6,2.9,1.3,1,2.2,1.7,2.7,2.1,0,14.6,1.5,2.1,2.5,3.5,3.1,4.3,0,14.6,50833,10376,58906,7778,59844,6896,27589,4533,55231,5771,66297,7828,N,N,36160,4813,34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28,(X)
8600000US80812,80812,ZCTA5 80812,82,20,61,21,56,20,21,9,6.1,5.1,4.9,5.9,5.4,6.5,9.5,11,11,8.3,4.9,7.3,5.4,8,28.6,21.1,11,6.6,3.3,4,3.6,4.3,33.3,24.5,8.5,8.5,6.6,9.7,7.1,10.5,14.3,16.9,18.3,13,24.6,17,23.2,18.8,0,62.2,23.2,14.5,31.1,18.6,28.6,19.5,0,62.2,4.9,4.7,6.6,6.4,7.1,7.1,0,62.2,6.1,5.8,3.3,5.1,3.6,5.7,14.3,18,2.4,4.8,3.3,6.3,3.6,6.8,0,62.2,8.5,7.3,11.5,9.5,12.5,10.4,0,62.2,41667,20529,56458,15380,56250,14996,16563,6914,98620,51882,121074,66009,N,N,33395,21337,39,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),52.4,(X)
8600000US80813,80813,ZCTA5 80813,730,112,422,95,278,70,308,68,3.2,2.5,1.7,2.8,0,10.2,5.2,4.2,6.7,3.4,6.2,3.9,5,3.6,7.5,5.6,12.1,6,9.7,7.5,3.2,3.9,15.3,9.4,17.8,5.6,11.8,5.5,8.3,5.2,26,10.1,18.5,6.2,22,8,15.8,10.2,15.9,9.1,25.3,7.8,30.3,11.6,43.9,15.5,18.5,9.4,10.5,5.5,11.6,7.1,13.7,8.3,7.8,7.2,4.2,3.4,3.8,3.9,5.8,6,3.9,6.3,1.4,1.9,2.4,3.2,3.6,4.7,0,9.3,0.3,0.5,0.5,0.9,0.7,1.4,0,9.3,43125,8913,49444,6894,60648,6404,33333,7383,48676,4575,53658,6263,N,N,40417,6939,23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.8,(X)
8600000US80814,80814,ZCTA5 80814,1491,172,1127,176,973,184,364,124,8.5,5.2,5,3.9,4.2,4,19.5,14.1,0.5,0.9,0,2.6,0,3,2.2,3.8,6,4.6,1.4,2.3,0,3,20.3,14.3,8.1,4.7,6.6,5.5,7.6,6.4,12.9,10.7,11.1,5,11.8,6.1,10.2,5.7,8.8,9.8,27.5,7.7,30.8,9.1,28.6,10.1,17.3,13.4,15,5.1,17,6.1,17.7,7.3,8.5,9.4,17.6,6.7,21,7.7,24.4,9.1,7.1,8.1,3.4,3,4.4,4,5.1,4.5,0,7.9,2.3,2.1,2,2.1,2.3,2.5,3.3,5.3,65503,6078,69712,7221,(X),(X),32750,18597,71632,8313,78878,8650,N,N,48997,15836,21.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.4,(X)
8600000US80815,80815,ZCTA5 80815,395,58,210,44,168,40,185,46,9.6,4.9,4.8,5,2.4,2.6,15.1,8.1,10.9,5,7.6,6.1,4.2,3.4,14.6,7.2,17.5,4.8,6.7,3.7,5.4,4.3,29.7,10.1,10.6,4,10.5,7.1,13.1,8.5,10.8,5,15.2,5.2,15.2,7,11.3,6.6,15.1,9.3,9.1,4.6,13.3,7.3,16.1,8.7,4.3,5.5,10.9,4.8,15.7,8.1,19.6,9.8,5.4,4.4,8.6,4.6,19,8.2,20.2,9.5,0,14.9,1,1.7,1.9,3.2,2.4,3.8,0,14.9,6.6,3.4,5.2,4.3,5.4,5.6,4.9,5.8,35809,6453,62778,22356,(X),(X),20221,3517,55938,8640,71448,13356,N,N,35085,11557,33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X)
8600000US80816,80816,ZCTA5 80816,2401,250,1685,213,1411,212,716,176,2.7,2,2.5,2.4,3,2.9,3.2,3.8,3.6,3.3,1.1,1.7,0,2.1,9.4,9.9,16,6.7,10.4,6.3,9.1,5.7,29.1,14.3,16.2,5.9,12,6.7,9.7,6,26.3,11.4,14.2,4.5,16.7,6,17,5.8,14.1,7.3,14.6,4.7,16.2,5.3,14.2,5.3,10.8,8.2,11.3,5.1,13.1,5.8,15,6.9,1.1,1.7,12.1,4.5,14.7,5.2,16.2,5.5,6.1,9.5,6.4,3.2,9.1,4.4,10.8,5.1,0,4.1,2.9,1.8,4.2,2.6,5,3.2,0,4.1,47845,5739,61750,11175,70524,11849,27273,4956,71086,10497,85430,13963,N,N,34217,9449,27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X)
8600000US80817,80817,ZCTA5 80817,9629,353,7605,373,5867,354,2024,345,5.1,1.7,3.9,1.7,0.3,0.4,11.4,4.8,2.2,1.1,0.9,0.8,0.3,0.5,8.4,4.4,8.2,2.5,6.3,2.9,2.9,2.6,14.3,6,11.3,2.9,9.9,3.2,7.9,3.5,17.1,7.1,16,3.4,17.3,4.2,15.7,4.3,11.5,5,19.4,2.7,21.3,3.4,24.6,4.4,13.1,5.7,18.5,2.9,20.3,3.3,24,4.1,11.5,6.6,13.5,2.6,14,3.4,16.6,4.2,7.9,4.5,4.4,1.7,4.9,2.1,6.1,2.6,2.7,3,1.4,1,1.2,1,1.5,1.3,2.1,3.4,56680,3892,62391,7044,73213,4655,33430,12306,67266,3879,70921,4490,N,N,49894,7765,25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),24,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X)
8600000US80818,80818,ZCTA5 80818,126,36,91,30,79,29,35,16,4.8,6.1,0,27.5,0,30.6,17.1,19.4,4.8,6.5,0,27.5,0,30.6,17.1,21.1,5.6,4.3,0,27.5,0,30.6,20,15.3,23.8,15.1,30.8,19.9,31.6,22.7,5.7,9.3,12.7,8.5,15.4,12,12.7,13,5.7,9.2,15.9,9.8,20.9,13.4,24.1,14.5,2.9,6.3,14.3,8.2,11,8.6,6.3,7.7,22.9,20.3,6.3,7.9,8.8,10.7,10.1,12.2,0,48.2,4,4.5,2.2,3.9,2.5,4.5,8.6,12.7,7.9,7.5,11,10.5,12.7,12.4,0,48.2,46250,22268,50972,8733,(X),(X),23125,15097,73296,20210,81302,26049,N,N,49314,24215,34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20,(X)
8600000US80819,80819,ZCTA5 80819,350,68,169,46,149,45,181,45,8.9,5.7,8.3,9.1,4.7,6.9,13.3,9.6,4.6,3.6,0,16.2,0,18.1,8.8,7.1,9.1,5.3,0,16.2,0,18.1,17.7,10.1,14.6,6.1,7.7,7,4,3.8,21,9.3,7.7,5.5,3.6,3.6,4,4,11.6,10,16.6,6.8,15.4,8.3,14.8,9,13.8,9.2,12.9,5.8,20.7,9.8,23.5,11,5.5,6.2,17.7,7.5,27.8,11,30.2,11.7,8.3,8.5,4,4.3,8.3,8.8,9.4,9.7,0,15.2,4,4.5,8.3,9,9.4,10.3,0,15.2,57500,15120,95521,13248,(X),(X),31875,6242,70795,11413,101401,18743,N,N,40196,8335,38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.1,(X)
8600000US80820,80820,ZCTA5 80820,368,109,157,76,145,74,211,97,13,13.6,0,17.3,0,18.6,22.7,22.7,0,7.8,0,17.3,0,18.6,0,13.2,16.8,13.7,2.5,4.3,2.8,4.6,27.5,21.4,8.4,7,13.4,12.7,6.2,10.3,4.7,7.7,20.4,13.2,28.7,21.5,31,22.7,14.2,13,8.7,7.2,9.6,10.9,10.3,11.7,8.1,9.4,14.4,11.5,20.4,18.3,22.1,20.2,10,15.4,10.9,9.2,25.5,18.7,27.6,19.6,0,13.2,7.3,11.5,0,17.3,0,18.6,12.8,19.1,0,7.8,0,17.3,0,18.6,0,13.2,37389,19647,(X),(X),(X),(X),24970,22416,57180,18244,64864,11141,N,N,51402,31746,21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),28,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.6,(X)
8600000US80821,80821,ZCTA5 80821,415,71,264,47,174,36,151,47,8.4,4.5,6.8,4.7,5.2,3.8,11.3,8.5,8.4,4.6,2.3,2.8,0.6,1.2,19.2,10.9,14.2,5.2,6.4,4.4,7.5,6.4,27.8,11.4,9.4,4.5,10.6,6.2,6.3,6.5,7.9,4.2,20.7,7.3,26.9,9.6,26.4,9.6,9.3,5.9,10.8,5.6,11,8,10.3,7.2,16.6,12.3,15.7,6.2,20.8,8.2,25.3,8.9,6.6,9.1,10.1,5.5,12.1,7.3,14.4,9,0.7,1.5,0.2,0.6,0.4,1,0.6,1.5,0,17.9,1.9,1.9,2.7,3.1,3.4,3.7,0.7,1,40568,7299,48182,9890,(X),(X),21635,3822,52836,5995,62414,7484,N,N,32855,8955,26,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X)
8600000US80822,80822,ZCTA5 80822,98,28,76,24,74,24,22,15,1,3.1,1.3,4.2,1.4,4.3,0,60.7,6.1,7,5.3,8,5.4,8.3,9.1,14.2,2,4.7,2.6,6.2,0,32,0,60.7,14.3,9.4,7.9,8.2,8.1,8.4,36.4,27.7,7.1,7.4,9.2,9.9,9.5,10.3,0,60.7,21.4,11.9,18.4,12.5,18.9,13.2,31.8,29.4,8.2,5.9,10.5,7.9,10.8,8.1,0,60.7,24.5,11.5,25,12.4,25.7,12.5,22.7,24.4,15.3,14.2,19.7,17,20.3,17.4,0,60.7,0,25.9,0,31.4,0,32,0,60.7,70833,26847,83750,37589,(X),(X),53750,35736,83644,16664,89654,20133,N,N,62886,23264,33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.6,(X)
8600000US80823,80823,ZCTA5 80823,72,22,54,20,50,17,18,9,13.9,13.1,11.1,15.2,12,16.5,22.2,23.9,2.8,6.3,0,38.8,0,40.3,11.1,22.5,9.7,7.4,9.3,7.9,8,7.2,11.1,13.8,15.3,10.6,14.8,13.6,16,16,16.7,16.8,11.1,8.7,11.1,10.8,10,8.3,11.1,14,22.2,16.4,24.1,19.2,24,18.5,16.7,20.1,2.8,3.9,3.7,5.3,4,5.9,0,67.2,11.1,13.6,11.1,18.2,10,11.3,11.1,13.2,8.3,10.9,11.1,14.4,12,15.6,0,67.2,2.8,3.9,3.7,5.5,4,6,0,67.2,46250,20237,51250,18956,(X),(X),(X),(X),61986,19052,69972,24850,N,N,38028,19345,19.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X)
