Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
8600000US80816,80816,ZCTA5 80816,2011,209,1518,175,1357,178,493,149,1.6,1.6,1.6,1.8,1.8,2,1.8,3.1,2.1,2.1,0.9,1.6,1,1.8,5.7,6.7,8.2,4.8,2.1,2.1,2.4,2.3,27,16.4,13.1,4.9,11.4,4.6,9.6,4.6,19.9,14,17.3,5.6,15.1,6.3,14.1,6.2,22.7,11.5,24.8,6.8,29.3,7.7,28.8,8.4,10.8,11.1,13.7,4.6,15.7,5.8,16.9,6.2,7.7,7.8,11.3,5.3,15,7,15.5,7.2,0,6.8,5,3,5.1,3.8,5.7,4.1,4.5,5.3,2.8,2.1,3.8,2.9,4.2,3.2,0,6.8,54989,4955,61494,7144,62604,14422,33147,9826,69681,7709,79007,9769,N,N,40821,8682,22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.6,(X)
8600000US80817,80817,ZCTA5 80817,9400,254,7296,286,5379,348,2104,269,7.6,1.9,6.5,2.3,0.7,0.7,16.7,6.2,2.8,1.5,0.9,0.7,0.2,0.4,9.4,5.4,5.8,1.9,4.6,2.1,1.9,1.2,8.8,4.4,8.1,2.3,9,2.9,6,3.2,8.8,3.8,15.7,3,15.8,3.6,13.6,3.9,15.1,5.9,26.4,3.1,24.6,4,28.1,4.7,29.6,6.6,14.4,3.1,16.7,3.6,21.2,4.7,6.9,5.2,15.1,2.8,16.9,3.3,21.8,4.3,4.6,4.4,3.5,1.3,4.4,1.7,5.7,2.3,0,1.6,0.5,0.5,0.6,0.6,0.9,0.8,0,1.6,56387,2242,65581,6110,74704,3714,41232,6726,65017,2971,69986,3744,N,N,41173,5247,18.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),14.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X)
8600000US80818,80818,ZCTA5 80818,121,36,97,31,85,30,24,13,4.1,6.4,0,29.4,0,32.4,20.8,27.6,1.7,2.7,0,29.4,0,32.4,8.3,13.8,1.7,2.9,0,29.4,0,32.4,8.3,15.4,32.2,15.3,38.1,18.6,38.8,22.7,8.3,13.2,22.3,12.5,20.6,14.9,18.8,15.7,29.2,23.1,11.6,10.3,13.4,13.2,15.3,15.3,4.2,8.9,10.7,11.6,11.3,14,10.6,15,8.3,13.7,6.6,7.1,8.2,8.9,7.1,8.4,0,62.8,5,5.9,3.1,5.8,3.5,6.6,12.5,21,4.1,5.3,5.2,6.8,5.9,7.7,0,62.8,37232,12492,37212,22675,37159,30715,40000,30099,65755,20611,69772,24723,N,N,49521,30674,21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US80819,80819,ZCTA5 80819,361,86,158,58,120,45,203,74,6.9,5.8,0,19.7,0,24.9,12.3,10.7,4.2,5,0,19.7,0,24.9,7.4,8.9,19.9,10.8,9.5,10.9,0,24.9,28.1,16.7,16.1,8,7,6.7,9.2,8.6,23.2,12.1,11.4,8.1,17.1,13.9,12.5,12.6,6.9,8.7,12.5,6.5,21.5,13,19.2,13.8,5.4,4.6,10.5,8.6,10.1,8.8,13.3,11.5,10.8,13.5,10.2,6.8,15.8,10.6,20.8,13.2,5.9,9.3,5.5,6.3,12.7,13.5,16.7,17,0,15.8,2.8,3.6,6.3,8.2,8.3,10.4,0,15.8,36875,14149,61731,33009,83958,34802,26125,8638,60204,12043,92051,23504,N,N,35416,11763,31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X)
8600000US80820,80820,ZCTA5 80820,319,88,215,84,202,84,104,57,6,7.1,0,15,0,15.9,18.3,20.8,0,10.4,0,15,0,15.9,0,27.9,32,16.9,20,23.1,21.3,24.2,56.7,29.3,11.3,11.2,16.7,17.3,17.8,18.5,0,27.9,20.4,14.3,22.3,18.6,23.8,19.6,16.3,19.9,9.4,8.7,9.8,10.9,10.4,11.6,8.7,15,8.8,8.2,13,12.7,13.9,13.8,0,27.9,5.3,6.8,7.9,10.1,8.4,10.4,0,27.9,6.9,8.6,10.2,12.5,4.5,7.9,0,27.9,0,10.4,0,15,0,15.9,0,27.9,35781,16005,48375,16389,47833,19090,23488,1725,51559,14821,63453,21083,N,N,26557,8120,25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X)
8600000US80821,80821,ZCTA5 80821,418,70,263,52,218,49,155,49,5,3.9,1.5,2.1,1.8,2.6,11,9.9,11.5,7.9,2.3,2.6,2.8,3.2,27.1,17.2,15.8,8.3,10.6,10.2,11.9,12.2,24.5,14,8.4,5.3,8,7.2,1.8,2.7,9,7.9,18.9,7.7,25.5,11.4,24.8,12,7.7,4.6,13.9,4.9,21.7,8.1,20.2,8.6,3.9,4,17,7,17.5,8.2,21.1,10.1,16.1,12.5,7.4,4.7,9.5,7.1,11.5,8.3,0.6,1.4,1.7,1.6,2.7,2.5,3.2,3.1,0,20.1,0.5,1,0.8,1.6,0.9,2,0,20.1,41250,7947,55313,16442,61250,16259,19050,4346,51897,6876,63092,8095,N,N,31414,9558,14.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),7.1,(X)
8600000US80822,80822,ZCTA5 80822,99,31,75,29,75,29,24,14,6.1,6.6,5.3,8.1,5.3,8.1,8.3,13.6,4,5.6,5.3,7.3,5.3,7.3,0,62.8,8.1,9.4,8,11.1,8,11.1,8.3,15.8,11.1,10.5,5.3,6.7,5.3,6.7,29.2,30.7,12.1,9.1,5.3,7.4,5.3,7.4,33.3,28.2,22.2,11.8,26.7,15.6,26.7,15.6,8.3,14.1,7.1,9,5.3,9.1,5.3,9.1,12.5,23.2,19.2,12.9,25.3,16.1,25.3,16.1,0,62.8,10.1,11.7,13.3,15.4,13.3,15.4,0,62.8,0,29,0,35.2,0,35.2,0,62.8,55313,14555,62917,28241,62917,28241,36250,9028,69427,15168,78861,18939,N,N,39942,14913,29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),32,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X)
8600000US80823,80823,ZCTA5 80823,97,30,70,26,68,25,27,17,10.3,11.9,2.9,4.5,2.9,4.7,29.6,35.7,8.2,7.5,5.7,7.9,5.9,8.2,14.8,22,6.2,11.8,2.9,4,1.5,3.5,14.8,36.6,11.3,10.7,5.7,6.9,5.9,7.1,25.9,26.7,21.6,11.9,25.7,16.2,25,15.6,11.1,13.7,18.6,14.2,24.3,18.1,25,18.5,3.7,8.6,5.2,6.1,7.1,8.5,7.4,8.8,0,59.2,4.1,4.7,5.7,6.9,5.9,7.1,0,59.2,6.2,8.4,8.6,11.2,8.8,11.5,0,59.2,8.2,11.4,11.4,15.7,11.8,16.1,0,59.2,43958,11667,51389,6802,51667,10541,16875,10423,102506,75798,133931,101097,N,N,21037,7387,30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),30,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X)
8600000US80824,80824,ZCTA5 80824,103,34,77,34,77,34,26,17,6.8,11.9,0,34.6,0,34.6,26.9,41.6,0,28.1,0,34.6,0,34.6,0,60.4,9.7,8.6,5.2,7.2,5.2,7.2,23.1,28,1.9,3.8,0,34.6,0,34.6,7.7,17.8,18.4,14.3,10.4,11.4,10.4,11.4,42.3,41.8,23.3,17.6,31.2,22.4,31.2,22.4,0,60.4,7.8,10.1,10.4,13.5,10.4,13.5,0,60.4,20.4,17.2,27.3,22.3,27.3,22.3,0,60.4,8.7,14.1,11.7,17.7,11.7,17.7,0,60.4,2.9,4.9,3.9,6.5,3.9,6.5,0,60.4,59063,31978,92708,56189,92708,56189,26250,33165,76578,23755,92390,24665,N,N,29746,14935,36.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US80825,80825,ZCTA5 80825,185,41,145,43,135,41,40,18,9.2,7.7,5.5,8.7,0.7,1.9,22.5,16.5,2.2,4.1,0,21.2,0,22.6,10,19.1,9.7,6.8,7.6,8.3,8.1,9,17.5,13.5,3.2,3.5,4.1,4.5,2.2,3,0,48.7,8.1,6.6,7.6,7.8,8.1,8.4,10,12.8,35.7,11.9,36.6,14.5,39.3,15.6,32.5,26.4,15.7,10,17.9,12.2,19.3,12.9,7.5,15.5,11.9,8.4,15.2,10.2,16.3,10.7,0,48.7,1.1,1.5,1.4,2,1.5,2.1,0,48.7,3.2,3.4,4.1,4.4,4.4,4.6,0,48.7,65917,6412,67417,5522,68906,7762,27500,41909,67249,12634,75521,15067,N,N,37258,16971,33,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25,(X)
8600000US80827,80827,ZCTA5 80827,358,159,151,88,151,88,207,156,3.6,5.9,0,20.5,0,20.5,6.3,10.6,0,9.3,0,20.5,0,20.5,0,15.5,31,25.5,0,20.5,0,20.5,53.6,31.7,2.2,4.1,5.3,10.4,5.3,10.4,0,15.5,20.7,17.7,0,20.5,0,20.5,35.7,27.4,12.3,13.1,23.2,25.7,23.2,25.7,4.3,8.3,20.7,21.8,49,37.1,49,37.1,0,15.5,3.4,5.4,7.9,13.1,7.9,13.1,0,15.5,0,9.3,0,20.5,0,20.5,0,15.5,6.1,8.1,14.6,18,14.6,18,0,15.5,49022,27313,79821,30485,79821,30485,19538,33420,64976,28249,113419,40787,N,N,29639,9591,2.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),5.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US80828,80828,ZCTA5 80828,1098,119,639,110,531,103,459,90,9.3,3.8,0,5.3,0,6.4,22.2,10.1,11,4.1,4.5,3.8,0,6.4,20,9.1,7.6,3.2,4.7,3.6,5.6,4.3,11.5,6.6,13.6,5.9,13.6,7.7,13.4,8.4,13.5,7.7,13.9,4.3,12.8,5.8,10.7,6,17.6,7.6,20.4,6.3,27.1,8,26.4,8.8,8.9,9,8.5,3.8,13.9,5.7,16.8,6.5,3.7,5.1,12.8,4.5,18.9,7,22.6,8.8,1.3,2,1.1,1.6,2.5,2.9,2.3,3.2,0,7.3,1.9,1.3,1.9,1.7,2.3,2.1,1.1,1.7,45147,5151,59577,9005,69028,10515,20446,12117,57090,6834,70664,6564,N,N,34770,12860,33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X)
8600000US80829,80829,ZCTA5 80829,2701,185,1621,183,1337,160,1080,196,7.5,3,4.4,4.1,3.9,4.6,12.9,7.5,3,1.9,1.5,1.8,0,2.6,6.9,4.9,16.8,4.2,8.6,3.9,4.3,3.3,29,8.9,10.4,3.7,10.9,5.9,6.7,4.2,9.7,5.7,10.6,4.1,5,3.7,5.1,4.1,19.2,7.3,13.1,4.1,13.6,4.9,14.7,5.8,11,6.1,10.4,4.5,13.7,6.6,15.7,7.6,5.4,6.3,15.7,4.5,22.1,7.1,25.1,7.9,4.8,3.2,6,2.9,10.1,4.9,12.2,6.1,0,3.2,6.6,3.8,10.1,5.9,12.3,7,1.2,1.9,53860,11763,92648,22814,98625,7734,25875,5438,83138,13656,110247,21640,N,N,40575,9090,20.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16,(X)
8600000US80830,80830,ZCTA5 80830,79,27,44,22,44,22,35,19,3.8,5.6,0,46.4,0,46.4,8.6,13.4,20.3,18.8,0,46.4,0,46.4,45.7,34.2,0,34,0,46.4,0,46.4,0,52,16.5,15.9,29.5,25.2,29.5,25.2,0,52,24.1,17.6,6.8,13.2,6.8,13.2,45.7,35.4,19,13.9,34.1,23.2,34.1,23.2,0,52,0,34,0,46.4,0,46.4,0,52,0,34,0,46.4,0,46.4,0,52,6.3,7.4,11.4,13.4,11.4,13.4,0,52,10.1,15.1,18.2,25.1,18.2,25.1,0,52,44205,17005,58125,15121,58125,15121,13750,53059,77242,51601,117470,82116,N,N,26669,12040,20.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),11.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X)
8600000US80831,80831,ZCTA5 80831,7019,323,6065,308,5217,314,954,209,2.9,1.3,2.9,1.9,1,0.8,8.3,4.5,1.6,0.9,0.8,0.6,0.5,0.6,7.1,5.2,5,1.8,2.9,1.4,3.1,1.6,14.6,7.3,4.6,1.7,4.1,1.6,3.9,1.8,10.5,6,10.9,2.4,9.9,2.6,8.7,2.4,22,8.2,21.3,3.8,21.1,4.4,21.2,4.6,22.1,8.3,19,2.8,21.5,3.3,22.3,3.7,7,5.2,22,2.7,22.8,3.1,23.2,3.5,7,5.4,8.2,2.1,9.1,2.3,10.6,2.7,1.4,1.9,4.3,1.8,5,2,5.4,2.3,0,3.6,80176,6389,86444,4542,90336,4885,41646,8913,91303,5879,96849,6242,N,N,46955,5315,20,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.1,(X)
8600000US80832,80832,ZCTA5 80832,228,60,165,54,156,54,63,25,4.4,5,0,19,0,19.9,15.9,15.7,3.1,3.4,2.4,3.6,2.6,3.9,4.8,7.2,15.8,11,14.5,13.6,15.4,14.3,19,16.1,14,7.1,13.9,7.9,12.8,7.8,14.3,13.2,15.4,7.6,15.8,9.2,14.7,9.3,14.3,12.5,22.8,13.6,23,16.9,24.4,17.8,22.2,19.5,4.8,3.9,6.7,5.5,7.1,6,0,38.8,11.8,7.2,12.7,9.9,11.5,9.8,9.5,10.4,6.1,6,8.5,8.3,9,8.8,0,38.8,1.8,2.8,2.4,4,2.6,4.3,0,38.8,46818,17261,64063,25424,65000,23676,32917,19265,66254,13988,76265,20154,N,N,40035,13030,28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.5,(X)
8600000US80833,80833,ZCTA5 80833,274,70,172,52,131,41,102,54,9.1,6.3,4.1,5.4,0,23.2,17.6,15.2,9.9,12.2,2.9,4.6,3.8,5.8,21.6,29.5,10.9,8.2,17.4,12.1,19.1,15.5,0,28.3,9.9,5.8,10.5,8.1,13.7,10.8,8.8,9.4,18.6,13.5,21.5,16.9,14.5,17.4,13.7,20.1,16.1,10,15.1,9.6,19.8,13,17.6,25.9,16.4,8.4,19.8,11,17.6,11.5,10.8,12.6,5.5,5.4,2.9,4.6,3.8,5.9,9.8,12.7,3.6,5.6,5.8,8.4,7.6,10.8,0,28.3,0,12,0,18.3,0,23.2,0,28.3,38281,7785,38281,15954,39766,33737,38750,34248,49236,11826,55016,13739,N,N,39491,14643,31,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),6.9,(X)
8600000US80834,80834,ZCTA5 80834,116,30,72,25,52,18,44,19,8.6,9,5.6,6.7,5.8,8.5,15.9,16.9,12.1,10.3,2.8,6.1,0,42.7,27.3,21,29.3,16.1,33.3,23.3,23.1,14.8,20.5,17,3.4,5.1,5.6,8.5,7.7,10.9,0,46.4,8.6,5.9,5.6,6.2,7.7,8.5,13.6,12.7,21.6,14,26.4,18.4,36.5,23.6,13.6,19.2,16.4,10.5,20.8,15.9,19.2,16,9.1,15.1,0,25.6,0,36.1,0,42.7,0,46.4,0,25.6,0,36.1,0,42.7,0,46.4,0,25.6,0,36.1,0,42.7,0,46.4,26250,23936,38750,42386,56250,14182,21250,13012,39172,8451,44403,10152,N,N,30402,13356,24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.6,(X)
8600000US80835,80835,ZCTA5 80835,293,54,199,53,154,45,94,30,2.7,4.1,0,16.1,0,20.2,8.5,12.7,13.7,8.4,12.6,10.3,4.5,6.5,16,12.3,18.4,7.5,5,5,5.2,5.7,46.8,17.8,7.5,4.4,8.5,5.9,9.1,7.7,5.3,6.3,9.2,5.8,12.6,7.8,9.7,6,2.1,5.5,17.7,9.5,24.1,12.9,29.2,14.8,7.4,9.2,17.7,7.5,20.1,9.8,20.1,11.4,9.6,8.7,6.8,7,10.1,9.9,13,12.4,0,30.1,6.1,6,7,8,9.1,9.9,4.3,5.5,0,11.2,0,16.1,0,20.2,0,30.1,48750,15558,65179,18767,68214,15818,20417,4893,57032,11481,67048,13814,N,N,35133,11717,22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16,(X)
8600000US80836,80836,ZCTA5 80836,413,53,273,46,228,45,140,39,3.1,2.2,1.8,2.3,0,14.2,5.7,4.6,3.1,3.5,2.9,5,0,14.2,3.6,3.7,16.5,5.4,9.9,5.4,10.1,6.4,29.3,13,15.7,7.7,11.4,8,8.8,6.7,24.3,14.2,17.4,6.6,20.1,8.9,18.9,9.6,12.1,10.7,19.6,7.5,22.7,10.2,25,11.1,15.7,9.9,12.3,4.7,15.4,6.6,18.4,8,6.4,7.5,7.3,3.8,11,5.5,13.2,6.7,0,21.9,4.1,2.8,4.8,3.5,5.7,4.2,2.9,4.3,0.7,1,0,12,0,14.2,0,21.9,47731,8996,52188,8003,60000,8908,26818,4544,55051,5553,62140,6204,N,N,38296,7810,27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.3,(X)
8600000US80840,80840,ZCTA5 80840,457,85,424,81,344,81,33,45,1.5,2.6,1.7,2.8,0,9.7,0,53.6,0,7.4,0,7.9,0,9.7,0,53.6,6.6,4.9,7.1,5.2,4.9,5,0,53.6,5.7,4.3,9.7,5.8,7.6,5.5,0,53.6,5.9,4.3,4.5,3.6,5.5,4.4,0,53.6,21.7,8.9,21.7,9.4,22.1,10.5,0,53.6,41.1,13.5,37.7,12.9,38.1,14.9,84.8,33.4,12,5.8,13,6.1,16,7.9,0,53.6,2.6,2.9,1.7,2.6,2,3.3,15.2,33.4,2.8,3.5,3.1,3.8,3.8,4.8,0,53.6,80875,12530,85521,16286,87500,6832,76473,736,90277,23861,89772,25462,N,N,N,N,14,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US80860,80860,ZCTA5 80860,263,60,141,28,124,25,122,56,9.5,6.9,2.8,4,1.6,2.3,17.2,15.5,14.1,13.6,0,21.8,0,24.2,30.3,25.7,10.6,5.2,7.8,5.5,5.6,4.9,13.9,10,24.3,9,33.3,11,29,13.9,13.9,13.1,12.9,8,22.7,13.1,25.8,14.7,1.6,3.4,17.1,10.1,18.4,9.3,21,10.5,15.6,18.6,6.1,3.6,7.8,5.3,8.9,6.3,4.1,4.2,2.7,3.2,5,6,5.6,6.9,0,24.6,0.8,1,1.4,1.8,1.6,2.1,0,24.6,1.9,1.8,0.7,2.5,0.8,2.9,3.3,4.1,31414,2798,38750,5597,40577,4429,16250,13383,54919,19133,48430,8629,N,N,62420,46314,16,(X),(X),(X),(X),(X),(X),(X),(X),(X),12.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.5,(X)
8600000US80861,80861,ZCTA5 80861,110,29,80,28,77,28,30,12,0,26.7,0,33.7,0,34.6,0,56.2,13.6,10.2,6.3,9.9,6.5,10.3,33.3,21.5,13.6,7.6,5,7.2,5.2,7.5,36.7,18.5,5.5,6,5,6.9,5.2,7.2,6.7,11.5,32.7,16.5,36.3,20.3,37.7,20.5,23.3,20.1,17.3,11.6,23.8,15.9,23.4,16.3,0,56.2,7.3,5.3,10,7.5,10.4,7.8,0,56.2,10,8.2,13.8,11.2,11.7,10.4,0,56.2,0,26.7,0,33.7,0,34.6,0,56.2,0,26.7,0,33.7,0,34.6,0,56.2,43088,6776,46250,13461,45313,11380,22500,7255,48377,8554,57734,11309,N,N,23430,5382,21.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30,(X)
8600000US80862,80862,ZCTA5 80862,30,19,26,19,26,19,4,5,0,56.2,0,60.4,0,60.4,0,100,0,56.2,0,60.4,0,60.4,0,100,33.3,39.6,38.5,43.6,38.5,43.6,0,100,0,56.2,0,60.4,0,60.4,0,100,13.3,21,0,60.4,0,60.4,100,100,10,20.1,11.5,25.9,11.5,25.9,0,100,0,56.2,0,60.4,0,60.4,0,100,43.3,38.5,50,45,50,45,0,100,0,56.2,0,60.4,0,60.4,0,100,0,56.2,0,60.4,0,60.4,0,100,53333,88870,77500,105268,77500,105268,-,**,64057,31884,67719,38236,N,N,N,N,70,(X),(X),(X),(X),(X),(X),(X),(X),(X),80.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
