Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
8600000US80705,80705,ZCTA5 80705,343,71,247,60,168,50,96,42,17.2,14.2,23.9,20.1,8.3,7.8,7.3,7.9,10.2,7,5.7,5.8,3.6,4.4,21.9,19.3,16.3,6.8,11.7,7.1,14.3,9.9,28.1,17,25.1,10.7,19.4,10.3,25.6,13.8,32.3,24.2,8.2,6.4,10.5,8.6,10.1,8.2,4.2,5.5,16,8.7,19,11.2,23.8,12.8,6.3,8.5,5.5,5.1,7.7,7.1,11.3,8.9,0,28,0.6,1,0.8,1.4,1.2,2.1,0,28,0.9,1.5,1.2,2,1.8,2.9,0,28,0,9,0,12.3,0,17.5,0,28,27563,6641,30815,8729,34318,14700,23654,5708,33591,7385,36638,9723,N,N,23861,5218,40.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.5,(X)
8600000US80720,80720,ZCTA5 80720,1195,92,811,96,699,89,384,66,7.9,3.2,6.4,4.1,4.1,4,10.9,4.2,5.1,1.9,1.6,1.8,0.4,0.9,12.5,4.4,11.5,3.5,7.9,4.3,5,4.3,21.1,7.3,12.1,3.8,7.8,3.2,6.7,3.2,20.3,8.6,20.8,4.2,23.4,5.7,24.5,6.3,14.3,5.1,14,4.2,17.9,5.7,19.6,6.3,5.7,4,14.3,4.5,13.9,5,15.6,5.5,15.1,7.9,8.5,3,12.6,4.4,14.2,5,0,8.1,4.2,2.7,6.2,3.9,7.2,4.5,0,8.1,1.6,1.5,2.3,2.2,2.7,2.5,0,8.1,45472,3896,56050,8676,59406,7796,26458,2672,58127,5188,68925,6877,N,N,34964,5378,31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X)
8600000US80721,80721,ZCTA5 80721,63,45,39,32,39,32,24,32,30.2,38.5,0,47.5,0,47.5,79.2,49,0,37.3,0,47.5,0,47.5,0,60.5,0,37.3,0,47.5,0,47.5,0,60.5,25.4,35.2,41,44.7,41,44.7,0,60.5,0,37.3,0,47.5,0,47.5,0,60.5,33.3,32.6,41,42.8,41,42.8,20.8,49,11.1,19.4,17.9,33.3,17.9,33.3,0,60.5,0,37.3,0,47.5,0,47.5,0,60.5,0,37.3,0,47.5,0,47.5,0,60.5,0,37.3,0,47.5,0,47.5,0,60.5,29453,64900,63958,59137,63958,59137,-,**,40144,22503,55613,20856,N,N,N,N,41.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),79.2,(X)
8600000US80722,80722,ZCTA5 80722,75,22,64,21,50,23,11,16,14.7,20,0,37,0,41.9,100,89.4,5.3,8,6.3,9.3,8,12.2,0,89.4,2.7,4.2,3.1,5,4,6.4,0,89.4,1.3,2.9,1.6,3.4,2,4.4,0,89.4,14.7,15,26.6,19.2,6,11.1,0,89.4,16,12.5,18.8,13.9,24,17.8,0,89.4,22.7,18.2,17.2,14.2,22,18.5,0,89.4,10.7,14.7,12.5,17.2,16,22.9,0,89.4,12,19.9,14.1,23,18,28.3,0,89.4,0,33.5,0,37,0,41.9,0,89.4,62813,26466,62500,22627,80000,24127,-,**,74497,25947,81530,28245,N,N,N,N,40,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US80723,80723,ZCTA5 80723,2746,197,1933,178,1376,193,813,179,3.2,2.3,1.9,2.7,0,2.3,6.4,4.7,6.4,3.3,1.4,2.3,2,3.2,18.5,9.7,17.8,5.1,16.5,6.3,13.4,8.2,22.1,11.4,18.5,5.3,15.4,6,10,6.3,27.9,12.8,15.7,5.3,18.1,7.1,16.9,7.9,10.1,6.4,14.9,4.7,19.8,5.9,21.7,7.1,6.2,5.6,11.9,4.4,13,5.7,17.2,7.4,3.9,4.6,7.1,3,9,4,12.6,5.5,2,3.2,3.4,2,3.6,2.3,5,3.3,3,3.7,0.9,0.8,1.3,1.2,1.2,1.3,0,3.9,38806,8512,47463,5904,59110,9637,25901,4145,53361,5246,60406,7235,N,N,33514,7449,34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.5,(X)
8600000US80726,80726,ZCTA5 80726,169,50,101,31,91,31,68,52,0.6,1,1,1.7,0,29.2,0,35.7,3,2.9,0,26.9,0,29.2,7.4,10.9,11.2,8.4,16.8,13.7,17.6,15.2,2.9,4.9,11.8,12.3,18.8,17.4,13.2,18.8,1.5,3.3,4.7,5.4,5.9,8.7,5.5,7.5,2.9,4.6,26,24.2,8.9,7.9,9.9,9.1,51.5,42.7,26.6,17,28.7,15.3,31.9,16.6,23.5,34.8,5.3,4.7,5,5.7,5.5,6.5,5.9,9.2,0,17.4,0,26.9,0,29.2,0,35.7,10.7,12.1,14.9,19.3,16.5,21.9,4.4,6.8,54561,32016,66563,38025,76094,22973,54265,44022,97625,50479,116620,77265,N,N,69412,20383,56.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),56.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),57.4,(X)
8600000US80727,80727,ZCTA5 80727,121,39,79,34,45,23,42,22,10.7,7.8,24.1,24.5,0,44.2,21.4,17.1,2.5,3.4,2.5,4.7,4.4,8.4,2.4,6.4,27.3,18,1.3,2.9,0,44.2,45.2,26.5,9.9,8.6,11.4,12.2,2.2,5.5,7.1,8.9,19,11,16.5,13.2,20,17.8,23.8,23.6,9.1,11.4,16.5,17.2,24.4,27.7,0,45.8,4.1,5.9,6.3,9.3,11.1,16.1,0,45.8,8.3,8,10.1,12,17.8,19.6,0,45.8,7.4,9,8.9,13.8,15.6,22.2,0,45.8,1.7,2.6,2.5,4.2,4.4,7.3,0,45.8,33750,12769,41458,44172,74375,41682,20000,6422,53488,15706,62238,26397,N,N,21345,5585,43,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X)
8600000US80728,80728,ZCTA5 80728,331,44,236,35,201,33,95,28,1.5,1.6,0.8,1.4,0.5,1.5,3.2,4,5.4,4,2.5,3.7,3,4.4,12.6,11,11.5,5.3,11,6.4,10.9,7,12.6,8.8,13.3,5.6,8.1,4.3,4.5,3.3,26.3,16.3,25.7,8.7,31.8,11.5,30.8,13.5,10.5,9,23.9,7,22.9,8.3,25.4,9.5,26.3,13,8.2,4,11.4,5.6,13.4,6.6,0,28.3,10,5.9,10.6,6.3,10.4,6.9,8.4,12,0.6,1.2,0.8,1.6,1,1.9,0,28.3,0,9.3,0,12.8,0,14.9,0,28.3,45511,3983,47159,5059,50125,10729,29750,18722,52656,6122,56943,6960,N,N,42005,11959,29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.5,(X)
8600000US80729,80729,ZCTA5 80729,205,47,136,38,113,38,69,31,10.7,8.3,0,21.1,0,24.6,31.9,22.5,2.4,2.8,6.6,8.2,1.8,2.7,4.3,6.9,11.2,8.5,2.9,4.1,3.5,4.8,17.4,18.6,11.7,8,3.7,4.6,4.4,5.5,29,22.9,19.5,11.2,22.1,14.4,20.4,13.8,17.4,21.5,13.7,9,19.9,13.4,23.9,15.7,0,35.4,18.5,10.6,26.5,14.2,23.9,14.3,0,35.4,6.8,5.5,10.3,7.7,12.4,8.9,0,35.4,2.4,2.7,3.7,4.1,4.4,4.8,0,35.4,2.9,4.7,4.4,7.1,5.3,8.5,0,35.4,40313,18767,73906,13251,74297,11456,17375,21098,74823,34166,100433,50036,N,N,21809,6109,52.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),51.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),52.2,(X)
8600000US80731,80731,ZCTA5 80731,607,70,422,60,376,53,185,46,7.7,3.6,3.3,4.2,2.9,4.5,17.8,7.8,4.6,2.3,1.4,1.1,1.1,1.1,11.9,6.5,9.6,3,6.6,3,3.5,3,16.2,6.9,11,4.4,12.1,5.5,12,5.9,13.5,10,20.3,5,14.9,4.3,12.5,4.1,27.6,10.8,23.1,5.4,29.9,6.9,32.4,8.1,7.6,5.2,15.3,6.2,21.3,8.9,23.9,9.6,1.6,2.2,6.3,2.4,7.3,2.9,8.2,3.2,3.8,4,0.5,0.8,0.7,1.2,0.8,1.3,0,16.1,1.6,1.4,2.4,2.1,2.7,2.3,0,16.1,48259,3852,59625,4930,62105,4077,31406,8559,57605,6668,68129,9063,N,N,32862,5712,26,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X)
8600000US80733,80733,ZCTA5 80733,214,52,149,51,120,44,65,28,8.4,5,2.7,4.3,0,23.4,21.5,12.4,6.1,8,0.7,1.5,0.8,1.8,18.5,28.9,9.8,6.2,8.7,8.2,10.8,9.7,12.3,11.5,10.7,11.9,4,5.2,5,6.5,26.2,31.3,4.7,3.8,6.7,5.5,6.7,7,0,36.7,36.9,13.3,46.3,15,38.3,15.7,15.4,24,15.9,12.2,21.5,16.2,26.7,19.4,3.1,5.5,0.5,1,0.7,1.5,0.8,1.9,0,36.7,6.1,8.4,7.4,11.6,9.2,14.5,3.1,5.1,0.9,1.6,1.3,2.4,1.7,2.9,0,36.7,53750,18506,65917,11038,68750,25344,23125,25558,58678,11404,70170,13518,N,N,32189,14991,50,(X),(X),(X),(X),(X),(X),(X),(X),(X),51,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.1,(X)
8600000US80734,80734,ZCTA5 80734,1072,80,764,76,641,74,308,90,8.1,4.6,4.7,4.6,2.8,4.2,18.2,11.8,8.8,4.1,4.1,4.6,4.8,5.5,20.5,9.2,13.2,6,10.9,7.2,5.3,3.3,18.8,9.1,14.1,5.8,13.1,7.1,11.7,7.2,16.6,8.7,15.4,5.2,14.5,5.9,12.5,6.5,15.9,9,18.8,5.2,24.1,7.3,28.7,7.9,5.5,8,13.1,4.8,17.3,6.7,20.6,8,2.6,4,5.9,2.9,7.5,4,8.9,4.7,1.9,3,1.2,1.4,1.7,2,2,2.4,0,10,1.6,1.4,2.2,2.1,2.7,2.5,0,10,38889,6502,53672,7922,59509,9476,17431,6922,51378,5411,61002,8478,N,N,26006,5933,36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X)
8600000US80735,80735,ZCTA5 80735,168,47,123,36,118,36,45,30,1.2,2.6,1.6,3.5,1.7,3.7,0,44.2,2.4,3,0,22.9,0,23.7,8.9,12.3,25,15.9,16.3,15,16.9,15.4,48.9,34.6,8.9,9.5,10.6,11.4,11,12,4.4,14.4,8.9,7.3,7.3,7.9,5.1,7.3,13.3,16.7,17.9,11.1,18.7,14.3,17.8,15,15.6,22.3,6,5.6,4.9,5.3,5.1,5.6,8.9,13.7,16.7,10.8,22.8,13.9,23.7,14.6,0,44.2,10.1,10,13.8,14,14.4,14.7,0,44.2,3,3.9,4.1,5.4,4.2,5.7,0,44.2,52500,17472,67708,32049,68750,39427,21985,19602,80433,26612,97300,36080,N,N,34329,13781,38.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.1,(X)
8600000US80736,80736,ZCTA5 80736,247,64,163,42,120,38,84,50,6.5,6.2,5.5,7.7,0,23.4,8.3,10.1,3.2,4.5,0.6,1.4,0,23.4,8.3,14.2,9.7,6.2,6.7,5.9,6.7,6.3,15.5,15.7,25.1,17.5,16.6,10.5,12.5,9.8,41.7,43.2,10.5,6.9,13.5,8.7,15,11.8,8.3,10.8,12.1,7.9,13.5,10.5,7.5,6.9,9.5,12.9,17,10,23.9,13.4,31.7,17.2,0,31,15.8,11,19.6,15.2,26.7,19.2,8.3,12.5,0,12.3,0,18,0,23.4,0,31,0,12.3,0,18,0,23.4,0,31,41607,23300,59821,28780,80357,6629,28571,3253,54545,9535,63060,10712,N,N,36624,14081,36.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),63.1,(X)
8600000US80737,80737,ZCTA5 80737,591,51,379,46,283,46,212,43,7.4,4.5,4.7,3.9,2.5,2,16.5,10.7,11.8,3.6,4.2,3.9,4.2,5.7,25.5,8.9,14,4.6,16.6,8.2,9.9,7.8,19.8,8.3,13,4.1,11.3,5.1,11,5.7,11.8,6.2,11.5,4.1,12.7,5.7,16.3,7.9,5.7,3.8,17.8,5.2,20.6,7.7,21.6,8.8,12.7,6.6,14.7,5.6,15.6,6.7,18.7,8.7,6.6,4.1,7.6,3.1,11.1,4.6,11.7,5.5,1.4,1.9,0.8,0.8,1.3,1.3,1.8,1.8,0,14.2,1.2,0.8,1.8,1.3,2.5,1.7,0,14.2,41477,10368,50536,10647,56250,7929,16932,2738,50920,4892,59655,7026,N,N,29167,4994,32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X)
8600000US80740,80740,ZCTA5 80740,46,17,39,17,23,13,7,7,8.7,11.8,10.3,14.1,0,61.8,0,100,8.7,12.4,5.1,9.2,8.7,15.9,28.6,50.4,41.3,21.9,43.6,25,34.8,33.6,28.6,36,2.2,5.1,2.6,6.4,4.3,10.8,0,100,2.2,7.5,2.6,9.1,4.3,14.5,0,100,8.7,8.4,10.3,10.1,17.4,17.3,0,100,10.9,10.5,12.8,12.3,21.7,21.3,0,100,0,43.7,0,47.5,0,61.8,0,100,17.4,14,12.8,13.1,8.7,12.8,42.9,47.8,0,43.7,0,47.5,0,61.8,0,100,24091,11649,21875,17763,36250,47931,16875,147247,55446,20677,50136,20174,N,N,78729,71545,63,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),71.4,(X)
8600000US80741,80741,ZCTA5 80741,308,51,246,45,201,42,62,27,5.5,5.6,2,3,2,3.1,19.4,19.1,6.8,4.3,3.3,3.3,0,14.9,21,16,12,6.3,15,8,9,7.5,17.7,14.1,10.1,6.7,11,7.9,6.5,5.8,0,37.6,18.5,7.8,14.2,6.9,16.4,8,24.2,19.7,17.5,6.9,19.9,8,23.9,9.2,8.1,11.1,16.2,6.6,18.7,8.3,22.9,9.9,6.5,10.3,9.7,5.2,11.4,6.3,13.9,7.6,3.2,4.9,0.6,1,0.8,1.2,1,1.5,0,37.6,2.9,2.5,3.7,3.3,4.5,4,0,37.6,46618,7724,53846,13071,67981,15837,18750,18951,58761,7789,64498,10078,N,N,32800,10599,40.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.1,(X)
8600000US80742,80742,ZCTA5 80742,85,27,55,21,43,19,30,18,2.4,4.2,0,40,0,45.2,6.7,12,10.6,10.7,14.5,13,9.3,10.3,10,13.4,8.2,7.7,3.6,6,0,45.2,16.7,18.3,10.6,11.7,5.5,7.2,2.3,6.7,20,29.2,32.9,14.7,29.1,19.9,27.9,23.6,40,28.5,16.5,12,25.5,17.6,32.6,21.5,0,54.1,3.5,5.6,1.8,6.1,2.3,7.8,6.7,10.7,14.1,14.1,18.2,19.4,23.3,24.6,0,54.1,1.2,3.6,1.8,5.7,2.3,7.4,0,54.1,0,30.7,0,40,0,45.2,0,54.1,37422,18426,49583,11777,57708,13299,34583,5030,50826,12158,57087,16873,N,N,32840,8905,40,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.7,(X)
8600000US80743,80743,ZCTA5 80743,459,60,314,46,254,38,145,44,8.5,5.2,3.8,4.9,0,12,18.6,11.7,4.1,2.8,1.3,1.6,0,12,10.3,8.3,11.1,4.2,6.4,3,5.9,3.2,24.8,11.9,13.5,5.1,14.3,6.5,13.4,6.2,10.3,7,20.5,6.9,15.9,7,13.8,7.1,29,15.7,18.3,5.8,23.2,7.9,26.8,9,6.9,4.5,13.1,4.6,19.1,6.5,21.7,7.2,0,19.9,7.6,3,11.1,4.4,13.8,5.5,0,19.9,0.9,0.8,1.3,1.1,1.6,1.4,0,19.9,2.4,1.7,3.5,2.4,3.1,2.8,0,19.9,43977,6286,60682,6224,63750,6764,23472,17066,56084,6400,69242,8926,N,N,26250,4664,37.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X)
8600000US80744,80744,ZCTA5 80744,228,41,150,37,117,30,78,24,4.8,5.8,0.7,2.7,0.9,3.4,12.8,13.3,8.3,5,2,2.4,0,23.9,20.5,13.1,19.7,9.9,16.7,11.3,17.1,14.1,25.6,15.9,12.3,5.3,10,7.5,12,9.5,16.7,12.2,12.7,6.6,12,7.9,6,5.9,14.1,13.6,21.5,7.8,31.3,11.4,34.2,14.2,2.6,3.5,7,4.7,9.3,7,8.5,7.7,2.6,3.8,8.3,4.1,11.3,6.7,14.5,8.4,2.6,3.9,3.5,5.2,5.3,7.9,6.8,10,0,32.7,1.8,1.9,1.3,2,0,23.9,2.6,4.2,41667,13785,59063,10748,63594,5951,19773,6082,54349,9545,65388,13478,N,N,33121,11489,31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X)
8600000US80745,80745,ZCTA5 80745,56,27,36,22,25,25,20,16,7.1,10.9,0,49.4,0,59.3,20,39.4,7.1,13,0,49.4,0,59.3,20,34.1,0,39.6,0,49.4,0,59.3,0,66.3,5.4,6.1,8.3,10,12,18.1,0,66.3,41.1,32.8,55.6,43.5,64,47.5,15,24.7,37.5,31.9,33.3,39.6,20,31.7,45,52.4,1.8,4.9,2.8,7.5,4,13.5,0,66.3,0,39.6,0,49.4,0,59.3,0,66.3,0,39.6,0,49.4,0,59.3,0,66.3,0,39.6,0,49.4,0,59.3,0,66.3,44063,18080,44219,22982,43984,8264,41667,62559,45709,9685,51200,10999,N,N,35825,24537,17.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US80746,80746,ZCTA5 80746,11,5,9,5,7,5,2,3,0,89.4,0,98.9,0,100,0,100,0,89.4,0,98.9,0,100,0,100,9.1,30.2,11.1,32.2,14.3,50.5,0,100,18.2,28.2,22.2,35.6,28.6,45.8,0,100,18.2,28.2,0,98.9,0,100,100,100,9.1,21.3,11.1,23.9,0,100,0,100,45.5,39.3,55.6,48.4,57.1,57.1,0,100,0,89.4,0,98.9,0,100,0,100,0,89.4,0,98.9,0,100,0,100,0,89.4,0,98.9,0,100,0,100,51250,65357,88125,103438,88125,152424,-,**,61291,23307,65933,28861,N,N,N,N,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US80747,80747,ZCTA5 80747,169,35,133,32,113,29,36,16,3,2.8,1.5,2.2,0,24.6,8.3,11.3,4.7,4,0,21.5,0,24.6,22.2,19.4,8.9,5,5.3,4.2,6.2,5,22.2,16.4,10.7,6.8,12.8,8.4,10.6,8.5,2.8,6,16,8.3,18.8,10.1,15.9,10.7,5.6,8.6,25.4,9.6,30.1,12.5,34.5,14,8.3,11.7,11.8,7.7,16.5,9.2,15.9,12.2,0,49.4,13,6.3,14.3,8.2,15.9,8.8,2.8,5.8,0.6,2.2,0.8,2.8,0.9,3.3,0,49.4,5.9,8.5,0,21.5,0,24.6,27.8,34.3,56875,7980,58958,10311,61875,10374,23750,46319,68500,14722,64487,8457,N,N,79314,63950,33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.1,(X)
8600000US80749,80749,ZCTA5 80749,121,31,80,19,69,17,41,24,6.6,5.9,0,32.1,0,35.4,19.5,13.9,4.1,3.9,3.8,4.7,1.4,3.5,9.8,8.2,23.1,8.2,8.8,8,10.1,9.1,51.2,22.8,11.6,5.9,8.8,6.3,7.2,6.8,12.2,13.6,19.8,8.6,27.5,12.7,21.7,12.9,4.9,11.1,11.6,6,17.5,9.9,20.3,11.4,0,46.3,11.6,9.1,17.5,13.6,20.3,15.2,0,46.3,10.7,9.5,15,13.6,17.4,15.6,2.4,4.7,0,23.3,0,32.1,0,35.4,0,46.3,0.8,2.6,1.3,4.1,1.4,4.7,0,46.3,37292,9237,51250,20742,64375,19677,17813,1585,48539,8620,62344,10064,N,N,20612,5389,28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.2,(X)
