City,County,Zipcode,Total Population 2015,Total Population 2015 Margin of Error,Total Unemployment 2015,Total Unemployment 2015 margin of Error,Age Group 16-19 2015,Age Group 16-19 2015 Margin of Error,Age Group 16-19 2015 Unemployment,Age Group 16-19 2015 Unemployment Margin of Error,Age Group 20-24 2015,Age Group 20-24 2015 Margin of Error,Age Group 20-24 2015 Unemployment,Age Group 20-24 2015 Unemployment Margin of Error,Age Group 25-29 2015,Age Group 25-29 2015 Margin of Error,Age Group 25-29 2015 Unemployment,Age Group 25-29 2015 Unemployment Margin of Error,Age Group 30-34 2015,Age Group 30-34 2015 Margin of Error,Age Group 30-34 2015 Unemployment,Age Group 30-34 2015 Unemployment Margin of Error,Age Group 35-44 2015,Age Group 35-44 2015 Margin of Error,Age Group 35-44 2015 Unemployment,Age Group 35-44 2015 Unemployment Margin of Error,Age Group 45-54 2015,Age Group 45-54 2015 Margin of Error,Age Group 45-54 2015 Unemployment,Age Group 45-54 2015 Unemployment Margin of Error,Age Group 55-64 2015,Age Group 55-64 2015 Margin of Error,Age Group 55-64 2015 Unemployment,Age Group 55-64 2015 Unemployment Margin of Error,Age Group 60-64 2015,Age Group 60-64 2015 Margin of Error,Age Group 60-64 2015 Unemployment,Age Group 60-64 2015 Unemployment Margin of Error,Age Group 65-74 2015,Age Group 65-74 2015 Margin of Error,Age Group 65-74 2015 Unemployment,Age Group 65-74 2015 Unemployment Margin of Error,Age Group 75+ 2015,Age Group 75+ 2015 Margin of Error,Age Group 75+ 2015 Unemployment,Age Group 75+ 2015 Unemployment Margin of Error
Littleton,Arapahoe,80160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Littleton,Arapahoe,80161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Littleton,Jefferson,80162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Littleton,Douglas,80163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Littleton,Arapahoe,80165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Littleton,Arapahoe,80166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denver,Denver,80201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denver,Denver,80202,12011.0,910.0,4.3,2,360.0,163.0,21.9,23.7,1430.0,362.0,2.1,3.4,2798.0,635.0,5.9,4.6,2068.0,433.0,3.5,4.5,1612.0,287.0,0.8,1.2,1548.0,252.0,6.6,7.4,739.0,216.0,0,6.9,598.0,182.0,0,11.6,648.0,169.0,15.3,16.3,210.0,85.0,0,85.9
Denver,Denver,80203,19893.0,876.0,4.6,1.1,68.0,56.0,-,**,2401.0,395.0,2.4,1.6,5433.0,468.0,4,2,4168.0,521.0,4.7,2.7,2644.0,339.0,5.7,4,1892.0,302.0,2.6,2.6,892.0,241.0,8.8,7.3,1118.0,246.0,16.7,10.6,895.0,197.0,0,8.8,382.0,111.0,0,39.5
Denver,Denver,80204,24773.0,1140.0,9.8,1.7,1674.0,327.0,21.4,13,2859.0,329.0,10.9,4.7,3480.0,412.0,6.6,3.2,2842.0,332.0,12.4,5,4448.0,425.0,9.3,3.3,3381.0,410.0,6.8,3.3,1680.0,269.0,10.5,5.5,1532.0,233.0,10.1,5.4,1644.0,227.0,7,7.7,1233.0,173.0,41.5,28.5
Denver,Denver,80205,25482.0,1184.0,8.4,1.7,722.0,158.0,39.9,21.5,2435.0,546.0,12.6,7.4,4755.0,651.0,5.5,3,3738.0,479.0,4.3,2.1,5069.0,527.0,7.8,2.9,3578.0,460.0,13.6,4.1,1433.0,298.0,14.5,10.5,1383.0,204.0,6.6,6,1296.0,192.0,6.7,11.7,1073.0,153.0,18.1,23.6
Denver,Denver,80206,20374.0,664.0,3.7,0.9,307.0,112.0,10.6,14.1,1329.0,246.0,2.4,2.7,3478.0,416.0,4,2.9,3262.0,418.0,2.3,1.6,3715.0,376.0,3.2,1.7,2402.0,293.0,6.5,3.1,1276.0,231.0,4.4,3.7,1608.0,259.0,2,2.3,1964.0,249.0,4.4,2.8,1033.0,176.0,6.4,10.4
Denver,Denver,80207,18963.0,786.0,6.8,1.4,856.0,169.0,48.9,18.7,1093.0,274.0,4.6,4.3,2094.0,436.0,9.4,5.8,2326.0,360.0,4.2,2.9,3868.0,443.0,4.7,2.5,2929.0,308.0,4,2.1,1403.0,259.0,8.1,5.5,1188.0,217.0,7.7,5.5,1904.0,212.0,6.1,7.3,1302.0,220.0,0,43
Denver,Denver,80208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denver,Denver,80209,21510.0,898.0,5.1,1.3,239.0,97.0,12.2,18.8,1114.0,269.0,3.9,4.9,3498.0,392.0,3.6,2.5,2886.0,437.0,4.4,3.5,4199.0,403.0,5.3,2.5,2972.0,370.0,7.6,4.6,1683.0,281.0,5.8,4.1,1561.0,284.0,7,6.6,1974.0,260.0,3.3,3.9,1384.0,186.0,0,26.1
Denver,Denver,80210,30588.0,790.0,5.3,1.2,2551.0,291.0,16.1,9.1,3262.0,509.0,3.3,2.4,4358.0,525.0,4,2.4,3416.0,457.0,4.8,3.5,5115.0,552.0,5.3,2.5,4152.0,348.0,6,3.1,1988.0,232.0,5.9,3.2,1928.0,263.0,4.2,3.2,1957.0,180.0,2.1,2.2,1861.0,188.0,0,30.3
Denver,Denver,80211,27857.0,968.0,6.2,1.2,1047.0,227.0,16.7,14.2,1604.0,313.0,15.3,8.5,3906.0,478.0,4.1,2.6,4720.0,513.0,2.4,1.3,6187.0,488.0,6.5,2.6,3867.0,377.0,5.7,2.9,1823.0,260.0,8.5,5.1,1313.0,243.0,12.9,7.5,1976.0,253.0,4,6.6,1414.0,205.0,0,34.9
Denver,Denver,80212,16302.0,922.0,6.7,1.8,568.0,244.0,21.5,26.3,815.0,310.0,17.2,14.1,2336.0,386.0,2.3,2.2,2010.0,323.0,2.8,1.9,3086.0,357.0,5.9,2.8,2627.0,395.0,7.9,4.8,1130.0,222.0,5.6,5.1,1167.0,254.0,14,10,1352.0,182.0,11.7,14.2,1211.0,239.0,0,25.7
Denver,Jefferson,80214,20551.0,836.0,9.1,1.9,775.0,226.0,66.9,27.2,1994.0,411.0,9.3,4.4,3248.0,413.0,3.5,2.8,2098.0,353.0,5.1,3.9,2930.0,374.0,10.5,4.3,3368.0,493.0,12.9,4.9,1547.0,335.0,6.3,4.9,1400.0,212.0,5.4,6,1525.0,239.0,6,7.1,1666.0,232.0,6.3,18
Denver,Jefferson,80215,15458.0,719.0,7.5,1.9,576.0,178.0,28.8,20.2,1272.0,284.0,11.7,7.5,1391.0,336.0,7,5.7,1144.0,247.0,10,7.7,2265.0,327.0,6.3,3.1,2438.0,319.0,5.3,2.9,1722.0,262.0,6.2,4.9,1268.0,199.0,1.6,2.1,1507.0,194.0,5.5,6.1,1875.0,201.0,5.4,8.1
Denver,Denver,80216,8484.0,662.0,9.8,2.8,790.0,176.0,15.1,12.4,1192.0,348.0,14,9.8,1055.0,257.0,11.1,7.5,1011.0,222.0,11.5,8.9,1436.0,327.0,9.1,6.5,1366.0,230.0,6.3,4.5,480.0,113.0,11,11,489.0,190.0,0,10.3,338.0,91.0,0,24.1,327.0,89.0,0,100
Denver,Denver,80217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denver,Denver,80218,17626.0,708.0,5.2,1.5,378.0,163.0,0,29.2,1340.0,247.0,12.5,8.7,3646.0,484.0,1.4,1.3,3072.0,432.0,3.7,4.2,2854.0,332.0,3.6,2.4,1752.0,282.0,9.7,5.4,1161.0,207.0,4.6,5.2,1228.0,230.0,12.8,8.7,1412.0,200.0,7.6,7.3,783.0,183.0,21.1,30.5
Denver,Denver,80219,46798.0,1690.0,8,1.2,3749.0,461.0,23.9,10.3,4499.0,523.0,7.9,3.2,5466.0,628.0,8.4,2.8,5056.0,519.0,11.7,3.8,9616.0,720.0,5.5,1.7,6896.0,560.0,4.7,2.2,3119.0,397.0,8.4,3.9,2586.0,326.0,10.9,5.6,3333.0,317.0,3.1,3.9,2478.0,244.0,0,22.7
Denver,Denver,80220,29237.0,929.0,6.3,1.5,1536.0,300.0,38.7,15.9,2046.0,352.0,17.4,6.2,3020.0,561.0,4.3,3.8,3642.0,469.0,4.3,3.1,5996.0,492.0,3.8,1.9,5060.0,543.0,5.8,3.4,2254.0,316.0,5.9,4.9,1785.0,299.0,1.8,2,2541.0,224.0,2.7,3.2,1357.0,216.0,0,21.7
Denver,Adams,80221,31490.0,970.0,9.3,1.6,2398.0,378.0,15.5,7.4,3186.0,477.0,15.2,7,3549.0,429.0,5.8,2.6,3661.0,397.0,10.3,4,5217.0,493.0,7.9,2.8,5342.0,404.0,7.9,2.8,2135.0,289.0,8.4,4,1914.0,330.0,2.7,3,2109.0,235.0,17.3,10.9,1979.0,221.0,0,21.1
Denver,Denver,80222,17602.0,577.0,7.9,1.8,648.0,209.0,36.4,20.3,1483.0,340.0,8.5,4.3,1825.0,263.0,8.6,6.7,1750.0,302.0,7,4.6,3369.0,349.0,4.7,2.3,2665.0,323.0,7.1,3.5,1307.0,211.0,10.8,8,1382.0,208.0,6,4.3,1302.0,143.0,4.8,5.4,1871.0,235.0,0,36.7
Denver,Denver,80223,14723.0,881.0,5.7,1.8,824.0,182.0,7.8,8.9,1386.0,279.0,0,2.6,1597.0,316.0,3.7,3.1,2201.0,434.0,2.9,2.4,2772.0,406.0,6.6,4.3,2364.0,363.0,10,6.3,1036.0,212.0,9.7,8,946.0,174.0,7.9,6.8,1007.0,161.0,2.9,4.9,590.0,145.0,20,80
Denver,Denver,80224,15150.0,697.0,8.1,1.8,481.0,176.0,1.3,3.2,1114.0,352.0,13.4,11.1,1580.0,379.0,14.5,8.9,1700.0,348.0,4.9,6.7,2188.0,319.0,6.3,3.9,2000.0,319.0,13,6,1524.0,268.0,1.6,1.8,1159.0,222.0,2.3,2.7,1453.0,170.0,9,7,1951.0,266.0,0,14
Denver,Jefferson,80225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denver,Jefferson,80226,25697.0,698.0,5.2,1.1,1596.0,279.0,22,10.1,2654.0,448.0,3.8,2.5,2975.0,444.0,5.2,3.1,2315.0,340.0,2.5,2.5,4139.0,424.0,5.1,3.4,3594.0,354.0,4.8,2.4,2079.0,287.0,6.6,2.8,1654.0,237.0,3.9,4.5,2469.0,270.0,3.6,3.2,2222.0,241.0,0,21.9
Denver,Jefferson,80227,28066.0,894.0,5.5,1.1,1719.0,317.0,6.6,4.9,2068.0,306.0,13.8,7.1,2893.0,452.0,6.8,4.4,2442.0,346.0,6.2,3,4298.0,434.0,4.1,2,5001.0,425.0,3.9,1.8,2373.0,295.0,5.4,3.8,2082.0,283.0,2.8,2.1,3125.0,316.0,2.8,2.3,2065.0,225.0,0,25.7
Denver,Jefferson,80228,26382.0,678.0,6.2,1.3,1456.0,213.0,10.6,5.8,2550.0,379.0,11.8,4.3,2348.0,353.0,5,3,2379.0,347.0,4.5,2.7,3825.0,331.0,3.8,2.2,4875.0,418.0,5.6,2.4,2336.0,300.0,5,2.1,2209.0,333.0,11,7.2,2703.0,218.0,4.6,3.2,1701.0,213.0,0,27.7
Denver,Adams,80229,38504.0,1046.0,8,1.3,2855.0,364.0,27,7.4,3902.0,470.0,10.8,3.7,4893.0,556.0,3.5,1.9,4221.0,475.0,8.3,3.5,7289.0,586.0,3.9,1.4,6370.0,566.0,11.7,3.6,2630.0,285.0,6.1,2.4,2181.0,321.0,6.1,4.3,2550.0,305.0,2.4,3.8,1613.0,221.0,0,32
Denver,Denver,80230,6575.0,391.0,3.9,2.3,271.0,113.0,8.9,16.1,267.0,153.0,0,12.9,681.0,208.0,7.6,12,732.0,215.0,3.9,4.1,1646.0,280.0,5.1,3.9,1178.0,230.0,1.4,2.2,349.0,127.0,8.5,13,517.0,179.0,0,7.9,515.0,141.0,0,12.6,419.0,120.0,-,**
Denver,Denver,80231,29182.0,930.0,6.9,1.7,969.0,285.0,26.8,15,3441.0,527.0,5.5,3.6,4281.0,616.0,4.9,3.4,3316.0,536.0,10.4,5.5,4918.0,589.0,7.1,4.3,4258.0,559.0,5.2,3.4,2193.0,313.0,4.4,5.2,1697.0,317.0,5.1,3.3,2356.0,287.0,14.9,9.8,1753.0,304.0,0,20.4
Denver,Jefferson,80232,18376.0,664.0,6.2,1.6,871.0,190.0,20.1,11.7,1478.0,314.0,8.8,5.7,1791.0,344.0,10.5,7.3,1806.0,315.0,3.4,2.5,2892.0,413.0,3.9,2.8,2717.0,266.0,6.1,2.8,1590.0,248.0,5.5,3.4,1499.0,246.0,4.6,5.3,2096.0,202.0,4.2,4.9,1636.0,211.0,15.3,16.3
Denver,Adams,80233,37721.0,1056.0,7,1.4,2336.0,362.0,21.4,8.6,3508.0,517.0,10.4,5.5,4273.0,520.0,8.4,3,4008.0,464.0,6.8,3.2,7172.0,558.0,5.5,2,6204.0,441.0,6.3,2.6,3080.0,429.0,4.9,3.1,2282.0,369.0,1.1,1.9,2659.0,322.0,0,4.1,2199.0,302.0,0,26.8
Denver,Adams,80234,20662.0,706.0,8.4,2,1007.0,256.0,19.7,15.5,1515.0,287.0,12,9.4,2700.0,425.0,8.4,4.1,2112.0,288.0,5.3,3.1,3743.0,386.0,8.2,4.7,3113.0,378.0,8.9,4.5,1964.0,296.0,7,5.4,1656.0,283.0,2.7,2.7,1772.0,221.0,13.4,8.2,1080.0,219.0,0,100
Denver,Jefferson,80235,6678.0,524.0,4.2,1.9,487.0,129.0,10.9,13.4,546.0,205.0,4.6,5.4,644.0,152.0,0.7,1.4,705.0,144.0,5.2,5.3,925.0,228.0,5.3,5.2,1145.0,222.0,3.6,2.5,565.0,136.0,1.8,2.5,502.0,111.0,8,12,694.0,124.0,1.8,2.9,465.0,104.0,50,50
Denver,Denver,80236,13750.0,717.0,7.2,2,814.0,336.0,2.4,4,1198.0,358.0,10.6,9.7,1358.0,282.0,12.7,7.9,1604.0,338.0,5.9,4.8,2130.0,337.0,4.3,3.8,2281.0,330.0,8.9,5.3,831.0,173.0,6.8,5.2,1115.0,225.0,6.8,6.8,1334.0,248.0,0,12.8,1085.0,190.0,0,27.9
Denver,Denver,80237,16563.0,711.0,4.1,1,412.0,134.0,26.4,22,1001.0,244.0,1.7,2.9,2468.0,503.0,1.6,1.4,1969.0,427.0,4.6,4.4,2887.0,397.0,0.2,0.3,2345.0,317.0,6.5,3.9,1284.0,223.0,4.9,4.2,992.0,175.0,13.1,8.3,1787.0,239.0,3.3,3.7,1418.0,239.0,0,25.3
Denver,Denver,80238,8696.0,382.0,2.9,1.5,48.0,39.0,-,**,72.0,49.0,0,32.7,669.0,159.0,11,12.1,1490.0,303.0,0.5,0.9,3515.0,395.0,2.1,1.9,1587.0,233.0,0.7,1.1,296.0,151.0,5.5,9.9,483.0,143.0,5.8,7.8,353.0,114.0,35.6,19.8,183.0,85.0,0,79
Denver,Denver,80239,31564.0,1105.0,8,1.4,2780.0,431.0,21.8,9.2,3303.0,417.0,12.3,5.4,3450.0,411.0,5.9,3.2,3880.0,393.0,10.5,4.5,7116.0,510.0,7.6,2.3,5141.0,531.0,5.4,2.4,1857.0,284.0,2.7,2.4,1402.0,251.0,2.7,3.9,1589.0,232.0,8,9.2,1046.0,205.0,0,24.5
Denver,Adams,80241,25212.0,834.0,6.8,1.7,1708.0,293.0,25.7,10.6,2376.0,410.0,12.5,7.8,2228.0,341.0,5.8,4.3,2546.0,366.0,5.1,3.2,5177.0,452.0,4.8,2.2,4950.0,501.0,5.8,2.7,1914.0,310.0,4.5,3.2,1526.0,279.0,4.2,4.4,1763.0,324.0,10.9,8.2,1024.0,259.0,0,46.2
Denver,Denver,80243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denver,Denver,80244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denver,Denver,80246,11794.0,461.0,6.8,2,300.0,132.0,9.8,13.4,1811.0,365.0,3.8,3.9,2734.0,361.0,9.5,4.1,1564.0,356.0,10.2,7.8,1660.0,237.0,3.4,2.5,1373.0,292.0,10.8,6.5,712.0,211.0,0,5,600.0,196.0,1.9,3,549.0,124.0,5.3,8.8,491.0,114.0,0,54.8
Denver,Arapahoe,80247,22412.0,915.0,7.6,1.7,885.0,258.0,46.5,20.6,1913.0,461.0,11.6,7.3,3216.0,502.0,5.4,4.1,2546.0,382.0,7.4,4.4,3698.0,531.0,5.5,3,2764.0,368.0,8.5,3.4,1458.0,266.0,0,2.9,1373.0,256.0,5.4,8.4,2163.0,322.0,4.7,4,2396.0,330.0,0,25.9
Denver,Denver,80248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denver,Denver,80249,20087.0,1012.0,5.9,1.9,1330.0,294.0,13.1,14.6,1751.0,344.0,16.3,12.9,1898.0,548.0,3.1,5.1,2746.0,516.0,5.6,4.6,5321.0,476.0,5.2,2.5,3362.0,373.0,4.7,4.1,1316.0,304.0,3.5,5.6,818.0,215.0,2.7,5.2,917.0,184.0,0,8.7,628.0,414.0,0,31.4
Denver,Denver,80250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denver,Denver,80251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denver,Denver,80252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denver,Denver,80256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denver,Denver,80257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denver,Denver,80259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denver,Adams,80260,25529.0,1082.0,8.7,1.8,1582.0,324.0,25.8,13.4,2968.0,510.0,9.9,5.7,2370.0,415.0,7.8,4.9,2944.0,425.0,13.8,5.5,4687.0,504.0,5,2.3,4416.0,561.0,6.7,3.5,1920.0,314.0,8.1,5.2,1138.0,221.0,2.2,2.3,1911.0,295.0,6.6,7.6,1593.0,238.0,15.7,21.8
Denver,Denver,80261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denver,Denver,80262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denver,Denver,80263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denver,Denver,80264,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**
Denver,Denver,80265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denver,Denver,80266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denver,Denver,80271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denver,Denver,80273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denver,Denver,80274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denver,Denver,80279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denver,Denver,80280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denver,Denver,80281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denver,Denver,80290,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**
Denver,Denver,80291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denver,Denver,80293,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**
Denver,Denver,80294,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**
Denver,Denver,80295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denver,Denver,80299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boulder,Boulder,80301,20506.0,653.0,4.5,1.2,924.0,202.0,23.7,18.1,1812.0,346.0,2.9,3.3,2347.0,344.0,5,4.2,1820.0,288.0,3.9,3.8,3657.0,310.0,3.9,3.2,3734.0,360.0,4.4,1.9,1875.0,247.0,3.8,3,1295.0,220.0,5.6,5,2045.0,225.0,2.6,3.2,997.0,189.0,0,51.2
Boulder,Boulder,80302,26725.0,916.0,7.5,1.6,2720.0,577.0,30.3,12.7,9745.0,801.0,9.7,2.9,2292.0,321.0,6.4,4.8,1860.0,247.0,4.7,3.5,2383.0,341.0,1.3,1.4,2354.0,348.0,5.6,3.3,1287.0,227.0,4.3,4,1460.0,247.0,4.3,2.7,1528.0,201.0,3.5,4.1,1096.0,185.0,0,20.4
Boulder,Boulder,80303,21009.0,693.0,5.8,1.5,1450.0,324.0,16.2,12.2,5413.0,538.0,8.7,3.2,2022.0,313.0,5.3,3.1,1352.0,228.0,1.8,2.3,2287.0,301.0,1.8,1.5,2096.0,225.0,7.5,4.1,1416.0,182.0,0,2.7,1282.0,216.0,7.4,4.7,1863.0,222.0,1.5,2.2,1828.0,320.0,0,25.5
Boulder,Boulder,80304,21993.0,745.0,4.9,1.7,905.0,241.0,22.1,21.5,1991.0,460.0,16.2,10.7,2479.0,426.0,4.9,3.2,2058.0,363.0,1.1,1.8,4059.0,365.0,2.6,1.7,3867.0,368.0,3.4,2.4,1665.0,235.0,3,2.3,1708.0,287.0,5.3,4.1,2113.0,275.0,3.7,4.3,1148.0,227.0,0,26.5
Boulder,Boulder,80305,14672.0,617.0,5.8,1.6,1068.0,302.0,15.8,12.3,2546.0,428.0,10,4.7,1337.0,263.0,7.5,5.8,1094.0,195.0,0.7,1.1,2307.0,235.0,2.4,1.5,2469.0,236.0,4,2,986.0,165.0,8.8,4.5,717.0,152.0,6.6,3.6,1178.0,159.0,0,9.3,970.0,156.0,0,19.5
Boulder,Boulder,80306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boulder,Boulder,80307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boulder,Boulder,80308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boulder,Boulder,80309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boulder,Boulder,80310,6680.0,533.0,17.1,5.5,4959.0,373.0,25.7,7.1,1684.0,511.0,1.4,2.4,9.0,13.0,0,95,20.0,22.0,0,63.7,0.0,16.0,-,**,8.0,16.0,0,100,0.0,16.0,-,**,0.0,16.0,-,**,0.0,16.0,-,**,0.0,16.0,-,**
Boulder,Boulder,80314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boulder,Boulder,80321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boulder,Boulder,80322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boulder,Boulder,80323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boulder,Boulder,80328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boulder,Boulder,80329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Golden,Jefferson,80401,33740.0,583.0,5.1,1.2,2479.0,305.0,17,6.7,3828.0,397.0,7.6,4.5,2896.0,401.0,4.9,3.7,2575.0,353.0,3.7,2.8,4703.0,299.0,5.5,2.8,5920.0,452.0,2.9,1.3,2742.0,290.0,4.9,2.5,2791.0,307.0,3.5,2.5,3680.0,323.0,4.3,3.1,2126.0,245.0,3.5,5.5
Golden,Jefferson,80402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Golden,Jefferson,80403,15035.0,642.0,4.2,1.5,670.0,164.0,9.5,11.8,790.0,230.0,16.3,11.9,876.0,205.0,6.7,5.9,1032.0,301.0,1.3,1.8,2949.0,324.0,1.7,1.4,3308.0,322.0,3.7,2.3,1576.0,284.0,6.8,5.5,1256.0,243.0,0,4.5,1637.0,233.0,1.1,1.7,941.0,166.0,0,40.3
Golden,Jefferson,80419,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**
Alma,Park,80420,686.0,208.0,4.5,3.4,57.0,50.0,63.6,60.7,26.0,32.0,0,55.9,45.0,40.0,13.3,22.8,59.0,36.0,13,18.6,191.0,84.0,4.3,5.8,169.0,89.0,0,16.6,111.0,105.0,0,23.9,12.0,9.0,0,85.9,14.0,20.0,0,79,2.0,3.0,-,**
Bailey,Park,80421,7067.0,489.0,6.7,2.9,476.0,101.0,0,15.8,333.0,132.0,16.5,16.9,226.0,93.0,7,13.7,380.0,83.0,8.1,12.8,1034.0,190.0,6.4,4.9,1623.0,200.0,1.9,2.3,987.0,213.0,13.5,10,892.0,243.0,8.4,7.9,890.0,159.0,4.5,7.4,226.0,96.0,0,76.1
Black Hawk,Gilpin,80422,3665.0,248.0,5.1,3,142.0,77.0,0,95,128.0,74.0,0,23.4,130.0,133.0,12.3,28.7,311.0,137.0,11.9,13.5,819.0,183.0,4.9,5.6,611.0,165.0,7.1,9,636.0,168.0,1.1,1.9,454.0,177.0,0,10,347.0,140.0,10.9,22.2,87.0,51.0,-,**
Bond,Eagle,80423,119.0,150.0,15.7,37.2,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,50.0,74.0,0,47.5,23.0,27.0,26.1,50.7,16.0,24.0,-,**,16.0,12.0,45.5,54.5,14.0,21.0,-,**,0.0,11.0,-,**
Breckenridge,Summit,80424,8012.0,681.0,5.8,2.9,266.0,160.0,67.2,34.2,867.0,295.0,10.4,10.5,1342.0,302.0,1.3,2.4,777.0,253.0,8.3,9.1,1527.0,373.0,0.8,1.9,1156.0,250.0,1.2,1.4,355.0,136.0,0,10,630.0,192.0,6.6,8.8,940.0,222.0,10,14.3,152.0,93.0,0,35.3
Buffalo Creek,Jefferson,80425,216.0,131.0,0,17.5,0.0,11.0,-,**,0.0,11.0,-,**,31.0,37.0,0,71.2,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,32.0,37.0,0,50.4,55.0,62.0,0,58.2,87.0,71.0,0,32.7,11.0,17.0,0,85.9
